Destination,Origin,Year,Month,Value
Sweden,The former Yugoslav Rep. of Macedonia,2015,May,24
Sweden,The former Yugoslav Rep. of Macedonia,2015,June,47
Sweden,The former Yugoslav Rep. of Macedonia,2015,July,41
Sweden,The former Yugoslav Rep. of Macedonia,2015,August,43
Sweden,The former Yugoslav Rep. of Macedonia,2015,September,33
Sweden,The former Yugoslav Rep. of Macedonia,2015,October,46
Sweden,Rep. of Moldova,2015,January,*
Sweden,Rep. of Moldova,2015,March,5
Sweden,Rep. of Moldova,2015,April,*
Sweden,Rep. of Moldova,2015,May,*
Sweden,Rep. of Moldova,2015,June,*
Sweden,Rep. of Moldova,2015,July,*
Sweden,Rep. of Moldova,2015,August,*
Sweden,Rep. of Moldova,2015,September,5
Sweden,Rep. of Moldova,2015,October,*
Sweden,Mexico,2015,January,*
Sweden,Mexico,2015,February,*
Sweden,Mexico,2015,March,*
Sweden,Mexico,2015,July,*
Sweden,Mexico,2015,October,*
Sweden,Mali,2015,January,*
Sweden,Mali,2015,March,*
Sweden,Mali,2015,May,*
Sweden,Mali,2015,June,*
Sweden,Mali,2015,July,*
Sweden,Mali,2015,August,*
Sweden,Mali,2015,September,*
Sweden,Mali,2015,October,*
Sweden,Malaysia,2015,January,*
Sweden,Montenegro,2015,January,5
Sweden,Montenegro,2015,February,12
Sweden,Montenegro,2015,March,13
Sweden,Montenegro,2015,April,9
Sweden,Montenegro,2015,May,8
Sweden,Montenegro,2015,June,5
Sweden,Montenegro,2015,July,26
Sweden,Montenegro,2015,August,5
Sweden,Montenegro,2015,September,19
Sweden,Montenegro,2015,October,*
Sweden,Mongolia,2015,January,66
Sweden,Mongolia,2015,February,47
Sweden,Mongolia,2015,March,86
Sweden,Mongolia,2015,April,52
Sweden,Mongolia,2015,May,51
Sweden,Mongolia,2015,June,59
Sweden,Mongolia,2015,July,85
Sweden,Mongolia,2015,August,66
Sweden,Mongolia,2015,September,68
Sweden,Mongolia,2015,October,93
Sweden,Morocco,2015,January,61
Sweden,Morocco,2015,February,84
Sweden,Morocco,2015,March,54
Sweden,Morocco,2015,April,43
Sweden,Morocco,2015,May,44
Sweden,Morocco,2015,June,54
Sweden,Morocco,2015,July,42
Sweden,Morocco,2015,August,64
Sweden,Morocco,2015,September,73
Sweden,Morocco,2015,October,79
Sweden,Myanmar,2015,January,*
Sweden,Myanmar,2015,April,*
Sweden,Myanmar,2015,June,*
Sweden,Myanmar,2015,September,*
Sweden,Myanmar,2015,October,*
Sweden,Nepal,2015,January,*
Sweden,Nepal,2015,May,*
Sweden,Nepal,2015,June,5
Sweden,Nepal,2015,July,5
Sweden,Nepal,2015,August,*
Sweden,Nepal,2015,September,5
Sweden,Nepal,2015,October,*
Sweden,Netherlands,2015,August,*
Sweden,Niger,2015,July,*
Sweden,Niger,2015,August,*
Sweden,Niger,2015,October,*
Sweden,Nicaragua,2015,January,*
Sweden,Nicaragua,2015,February,*
Sweden,Nicaragua,2015,May,*
Sweden,Nicaragua,2015,August,*
Sweden,Nicaragua,2015,September,*
Sweden,Nicaragua,2015,October,7
Sweden,Nigeria,2015,January,26
Sweden,Nigeria,2015,February,34
Sweden,Nigeria,2015,March,39
Sweden,Nigeria,2015,April,28
Sweden,Nigeria,2015,May,28
Sweden,Nigeria,2015,June,27
Sweden,Nigeria,2015,July,35
Sweden,Nigeria,2015,August,31
Sweden,Nigeria,2015,September,52
Sweden,Nigeria,2015,October,39
Sweden,Norway,2015,May,*
Sweden,Norway,2015,July,*
Sweden,Pakistan,2015,January,35
Sweden,Pakistan,2015,February,21
Sweden,Pakistan,2015,March,13
Sweden,Pakistan,2015,April,10
Sweden,Pakistan,2015,May,30
Sweden,Pakistan,2015,June,40
Sweden,Pakistan,2015,July,43
Sweden,Pakistan,2015,August,30
Sweden,Pakistan,2015,September,91
Sweden,Pakistan,2015,October,77
Sweden,Paraguay,2015,August,*
Sweden,Peru,2015,February,*
Sweden,Peru,2015,March,*
Sweden,Peru,2015,April,*
Sweden,Peru,2015,September,*
Sweden,Philippines,2015,January,*
Sweden,Philippines,2015,February,*
Sweden,Philippines,2015,March,*
Sweden,Philippines,2015,April,*
Sweden,Philippines,2015,May,*
Sweden,Philippines,2015,July,*
Sweden,Philippines,2015,August,*
Sweden,Philippines,2015,September,*
Sweden,Philippines,2015,October,*
Sweden,Poland,2015,March,*
Sweden,Poland,2015,July,*
Sweden,Romania,2015,January,*
Sweden,Romania,2015,February,*
Sweden,Romania,2015,March,*
Sweden,Romania,2015,April,*
Sweden,Romania,2015,May,*
Sweden,Romania,2015,June,*
Sweden,Romania,2015,July,*
Sweden,Romania,2015,August,*
Sweden,Romania,2015,September,*
Sweden,Romania,2015,October,*
Sweden,South Africa,2015,February,*
Sweden,South Africa,2015,June,*
Sweden,South Africa,2015,August,*
Sweden,Russian Federation,2015,January,30
Sweden,Russian Federation,2015,February,46
Sweden,Russian Federation,2015,March,53
Sweden,Russian Federation,2015,April,28
Sweden,Russian Federation,2015,May,22
Sweden,Russian Federation,2015,June,31
Sweden,Russian Federation,2015,July,23
Sweden,Russian Federation,2015,August,52
Sweden,Russian Federation,2015,September,59
Sweden,Russian Federation,2015,October,53
Sweden,Rwanda,2015,January,*
Sweden,Rwanda,2015,February,*
Sweden,Rwanda,2015,April,*
Sweden,Rwanda,2015,May,*
Sweden,Rwanda,2015,August,*
Sweden,Rwanda,2015,September,*
Sweden,El Salvador,2015,January,5
Sweden,El Salvador,2015,February,14
Sweden,El Salvador,2015,March,16
Sweden,El Salvador,2015,April,17
Sweden,El Salvador,2015,May,*
Sweden,El Salvador,2015,June,15
Sweden,El Salvador,2015,July,15
Sweden,El Salvador,2015,August,9
Sweden,El Salvador,2015,September,7
Sweden,El Salvador,2015,October,19
Sweden,Saudi Arabia,2015,January,6
Sweden,Saudi Arabia,2015,April,13
Sweden,Saudi Arabia,2015,June,*
Sweden,Saudi Arabia,2015,July,*
Sweden,Saudi Arabia,2015,August,*
Sweden,Saudi Arabia,2015,September,*
Sweden,Saudi Arabia,2015,October,*
Sweden,Senegal,2015,January,*
Sweden,Senegal,2015,February,*
Sweden,Senegal,2015,April,*
Sweden,Senegal,2015,May,*
Sweden,Senegal,2015,June,*
Sweden,Senegal,2015,July,8
Sweden,Senegal,2015,August,*
Sweden,Senegal,2015,September,7
Sweden,Senegal,2015,October,8
Sweden,Sierra Leone,2015,January,*
Sweden,Sierra Leone,2015,February,*
Sweden,Sierra Leone,2015,March,*
Sweden,Sierra Leone,2015,April,*
Sweden,Sierra Leone,2015,June,*
Sweden,Sierra Leone,2015,July,*
Sweden,Sierra Leone,2015,August,*
Sweden,Sierra Leone,2015,September,6
Sweden,Sierra Leone,2015,October,*
Sweden,Somalia,2015,January,277
Sweden,Somalia,2015,February,261
Sweden,Somalia,2015,March,339
Sweden,Somalia,2015,April,219
Sweden,Somalia,2015,May,446
Sweden,Somalia,2015,June,406
Sweden,Somalia,2015,July,352
Sweden,Somalia,2015,August,427
Sweden,Somalia,2015,September,523
Sweden,Somalia,2015,October,642
Sweden,Spain,2015,January,*
Sweden,Spain,2015,June,*
Sweden,Viet Nam,2015,January,*
Sweden,Viet Nam,2015,May,*
Sweden,Viet Nam,2015,June,*
Sweden,Viet Nam,2015,August,5
Sweden,Viet Nam,2015,September,*
Sweden,Viet Nam,2015,October,*
Sweden,Stateless,2015,January,266
Sweden,Stateless,2015,February,156
Sweden,Stateless,2015,March,147
Sweden,Stateless,2015,April,148
Sweden,Stateless,2015,May,248
Sweden,Stateless,2015,June,398
Sweden,Stateless,2015,July,512
Sweden,Stateless,2015,August,663
Sweden,Stateless,2015,September,1258
Sweden,Stateless,2015,October,1616
Sweden,Saint Kitts and Nevis,2015,August,*
Sweden,Sudan,2015,January,20
Sweden,Sudan,2015,February,29
Sweden,Sudan,2015,March,11
Sweden,Sudan,2015,April,13
Sweden,Sudan,2015,May,28
Sweden,Sudan,2015,June,40
Sweden,Sudan,2015,July,74
Sweden,Sudan,2015,August,62
Sweden,Sudan,2015,September,64
Sweden,Sudan,2015,October,58
Sweden,Syrian Arab Rep.,2015,January,1533
Sweden,Syrian Arab Rep.,2015,February,919
Sweden,Syrian Arab Rep.,2015,March,917
Sweden,Syrian Arab Rep.,2015,April,962
Sweden,Syrian Arab Rep.,2015,May,1171
Sweden,Syrian Arab Rep.,2015,June,1713
Sweden,Syrian Arab Rep.,2015,July,2474
Sweden,Syrian Arab Rep.,2015,August,4751
Sweden,Syrian Arab Rep.,2015,September,10922
Sweden,Syrian Arab Rep.,2015,October,12926
Sweden,United Rep. of Tanzania,2015,January,*
Sweden,United Rep. of Tanzania,2015,February,*
Sweden,United Rep. of Tanzania,2015,March,*
Sweden,United Rep. of Tanzania,2015,April,*
Sweden,United Rep. of Tanzania,2015,May,*
Sweden,United Rep. of Tanzania,2015,June,*
Sweden,United Rep. of Tanzania,2015,July,*
Sweden,United Rep. of Tanzania,2015,August,*
Sweden,United Rep. of Tanzania,2015,September,*
Sweden,United Rep. of Tanzania,2015,October,*
Sweden,Thailand,2015,January,*
Sweden,Thailand,2015,June,*
Sweden,Thailand,2015,July,*
Sweden,Thailand,2015,August,*
Sweden,Thailand,2015,October,*
Sweden,Tajikistan,2015,January,*
Sweden,Tajikistan,2015,February,*
Sweden,Tajikistan,2015,March,*
Sweden,Tajikistan,2015,April,*
Sweden,Tajikistan,2015,May,8
Sweden,Tajikistan,2015,June,6
Sweden,Tajikistan,2015,July,6
Sweden,Tajikistan,2015,August,11
Sweden,Tajikistan,2015,September,17
Sweden,Tajikistan,2015,October,6
Sweden,Turkmenistan,2015,February,*
Sweden,Turkmenistan,2015,September,*
Sweden,Togo,2015,March,*
Sweden,Togo,2015,April,*
Sweden,Togo,2015,July,*
Sweden,Togo,2015,August,*
Sweden,Togo,2015,October,*
Sweden,Trinidad and Tobago,2015,August,*
Sweden,Trinidad and Tobago,2015,September,*
Sweden,Tunisia,2015,January,20
Sweden,Tunisia,2015,February,9
Sweden,Tunisia,2015,March,16
Sweden,Tunisia,2015,April,17
Sweden,Tunisia,2015,May,11
Sweden,Tunisia,2015,June,18
Sweden,Tunisia,2015,July,8
Sweden,Tunisia,2015,August,9
Sweden,Tunisia,2015,September,16
Sweden,Tunisia,2015,October,24
Sweden,Turkey,2015,January,18
Sweden,Turkey,2015,February,13
Sweden,Turkey,2015,March,11
Sweden,Turkey,2015,April,13
Sweden,Turkey,2015,May,18
Sweden,Turkey,2015,June,14
Sweden,Turkey,2015,July,20
Sweden,Turkey,2015,August,17
Sweden,Turkey,2015,September,13
Sweden,Turkey,2015,October,31
Sweden,United Arab Emirates,2015,September,*
Sweden,United Arab Emirates,2015,October,*
Sweden,Uganda,2015,January,*
Sweden,Uganda,2015,February,*
Sweden,Uganda,2015,March,12
Sweden,Uganda,2015,April,11
Sweden,Uganda,2015,May,8
Sweden,Uganda,2015,June,*
Sweden,Uganda,2015,July,15
Sweden,Uganda,2015,August,5
Sweden,Uganda,2015,September,10
Sweden,Uganda,2015,October,10
Sweden,Ukraine,2015,January,78
Sweden,Ukraine,2015,February,116
Sweden,Ukraine,2015,March,161
Sweden,Ukraine,2015,April,129
Sweden,Ukraine,2015,May,113
Sweden,Ukraine,2015,June,158
Sweden,Ukraine,2015,July,132
Sweden,Ukraine,2015,August,118
Sweden,Ukraine,2015,September,101
Sweden,Ukraine,2015,October,91
Sweden,United States of America,2015,January,*
Sweden,United States of America,2015,February,*
Sweden,United States of America,2015,March,*
Sweden,United States of America,2015,June,*
Sweden,United States of America,2015,August,8
Sweden,United States of America,2015,September,*
Sweden,United States of America,2015,October,*
Sweden,Uzbekistan,2015,January,25
Sweden,Uzbekistan,2015,February,18
Sweden,Uzbekistan,2015,March,20
Sweden,Uzbekistan,2015,April,20
Sweden,Uzbekistan,2015,May,41
Sweden,Uzbekistan,2015,June,20
Sweden,Uzbekistan,2015,July,12
Sweden,Uzbekistan,2015,August,15
Sweden,Uzbekistan,2015,September,40
Sweden,Uzbekistan,2015,October,24
Sweden,Venezuela (Bolivarian Republic of),2015,January,*
Sweden,Venezuela (Bolivarian Republic of),2015,February,*
Sweden,Venezuela (Bolivarian Republic of),2015,March,*
Sweden,Venezuela (Bolivarian Republic of),2015,April,*
Sweden,Venezuela (Bolivarian Republic of),2015,May,*
Sweden,Venezuela (Bolivarian Republic of),2015,June,*
Sweden,Venezuela (Bolivarian Republic of),2015,July,*
Sweden,Venezuela (Bolivarian Republic of),2015,August,*
Sweden,Venezuela (Bolivarian Republic of),2015,September,*
Sweden,Venezuela (Bolivarian Republic of),2015,October,*
Sweden,South Sudan,2015,May,*
Sweden,South Sudan,2015,October,*
Sweden,Yemen,2015,January,15
Sweden,Yemen,2015,February,22
Sweden,Yemen,2015,March,21
Sweden,Yemen,2015,April,33
Sweden,Yemen,2015,May,17
Sweden,Yemen,2015,June,33
Sweden,Yemen,2015,July,34
Sweden,Yemen,2015,August,32
Sweden,Yemen,2015,September,43
Sweden,Yemen,2015,October,58
Sweden,Zambia,2015,April,*
Sweden,Zambia,2015,June,*
Sweden,Zambia,2015,July,*
Sweden,Zambia,2015,August,*
Sweden,Zambia,2015,September,*
Sweden,Zambia,2015,October,*
Sweden,Zimbabwe,2015,March,*
Sweden,Zimbabwe,2015,September,*
Switzerland,Afghanistan,2015,January,88
Switzerland,Afghanistan,2015,February,89
Switzerland,Afghanistan,2015,March,39
Switzerland,Afghanistan,2015,April,67
Switzerland,Afghanistan,2015,May,108
Switzerland,Afghanistan,2015,June,155
Switzerland,Afghanistan,2015,July,251
Switzerland,Afghanistan,2015,August,454
Switzerland,Afghanistan,2015,September,656
Switzerland,Albania,2015,January,10
Switzerland,Albania,2015,February,6
Switzerland,Albania,2015,March,12
Switzerland,Albania,2015,April,22
Switzerland,Albania,2015,May,30
Switzerland,Albania,2015,June,18
Switzerland,Albania,2015,July,18
Switzerland,Albania,2015,August,99
Switzerland,Albania,2015,September,116
Switzerland,Algeria,2015,January,20
Switzerland,Algeria,2015,February,26
Switzerland,Algeria,2015,March,25
Switzerland,Algeria,2015,April,23
Switzerland,Algeria,2015,May,24
Switzerland,Algeria,2015,June,28
Switzerland,Algeria,2015,July,14
Switzerland,Algeria,2015,August,18
Switzerland,Algeria,2015,September,15
Switzerland,Angola,2015,January,*
Switzerland,Angola,2015,February,*
Switzerland,Angola,2015,March,*
Switzerland,Angola,2015,April,*
Switzerland,Angola,2015,May,*
Switzerland,Angola,2015,June,6
Switzerland,Angola,2015,August,*
Switzerland,Angola,2015,September,*
Switzerland,Egypt,2015,January,7
Switzerland,Egypt,2015,February,11
Switzerland,Egypt,2015,March,10
Switzerland,Egypt,2015,April,6
Switzerland,Egypt,2015,May,6
Switzerland,Egypt,2015,June,10
Switzerland,Egypt,2015,July,5
Switzerland,Egypt,2015,August,10
Switzerland,Egypt,2015,September,*
Switzerland,Armenia,2015,January,7
Switzerland,Armenia,2015,March,*
Switzerland,Armenia,2015,April,*
Switzerland,Armenia,2015,May,*
Switzerland,Armenia,2015,June,*
Switzerland,Armenia,2015,July,*
Switzerland,Armenia,2015,August,7
Switzerland,Armenia,2015,September,9
Switzerland,Azerbaijan,2015,January,5
Switzerland,Azerbaijan,2015,February,*
Switzerland,Azerbaijan,2015,March,*
Switzerland,Azerbaijan,2015,April,*
Switzerland,Azerbaijan,2015,May,*
Switzerland,Azerbaijan,2015,June,*
Switzerland,Azerbaijan,2015,July,9
Switzerland,Azerbaijan,2015,August,*
Switzerland,Azerbaijan,2015,September,*
Switzerland,Bahrain,2015,May,*
Switzerland,Burundi,2015,May,*
Switzerland,Burundi,2015,June,7
Switzerland,Burundi,2015,July,*
Switzerland,Burundi,2015,August,*
Switzerland,Benin,2015,January,*
Switzerland,Benin,2015,February,*
Switzerland,Benin,2015,March,*
Switzerland,Benin,2015,May,*
Switzerland,Benin,2015,June,7
Switzerland,Benin,2015,July,*
Switzerland,Benin,2015,August,*
Switzerland,Benin,2015,September,*
Switzerland,Bangladesh,2015,January,*
Switzerland,Bangladesh,2015,February,*
Switzerland,Bangladesh,2015,March,*
Switzerland,Bangladesh,2015,April,*
Switzerland,Bangladesh,2015,May,*
Switzerland,Bangladesh,2015,July,11
Switzerland,Bangladesh,2015,August,10
Switzerland,Bangladesh,2015,September,17
Switzerland,Burkina Faso,2015,January,*
Switzerland,Burkina Faso,2015,April,*
Switzerland,Burkina Faso,2015,May,*
Switzerland,Burkina Faso,2015,June,*
Switzerland,Burkina Faso,2015,July,*
Switzerland,Burkina Faso,2015,August,*
Switzerland,Burkina Faso,2015,September,*
Switzerland,Belarus,2015,January,*
Switzerland,Belarus,2015,February,*
Switzerland,Belarus,2015,March,7
Switzerland,Belarus,2015,April,*
Switzerland,Belarus,2015,May,*
Switzerland,Belarus,2015,June,*
Switzerland,Belarus,2015,July,5
Switzerland,Belarus,2015,August,5
Switzerland,Belarus,2015,September,*
Switzerland,Bosnia and Herzegovina,2015,January,10
Switzerland,Bosnia and Herzegovina,2015,February,*
Switzerland,Bosnia and Herzegovina,2015,March,12
Switzerland,Bosnia and Herzegovina,2015,April,13
Switzerland,Bosnia and Herzegovina,2015,May,5
Switzerland,Bosnia and Herzegovina,2015,June,7
Switzerland,Bosnia and Herzegovina,2015,July,9
Switzerland,Bosnia and Herzegovina,2015,August,7
Switzerland,Bosnia and Herzegovina,2015,September,6
Switzerland,Bulgaria,2015,June,*
Switzerland,Bulgaria,2015,July,*
Switzerland,Cambodia,2015,January,*
Switzerland,Central African Rep.,2015,January,*
Switzerland,Central African Rep.,2015,April,*
Switzerland,Central African Rep.,2015,September,*
Switzerland,Chad,2015,January,5
Switzerland,Chad,2015,February,*
Switzerland,Chad,2015,March,*
Switzerland,Chad,2015,April,*
Switzerland,Chad,2015,May,*
Switzerland,Chad,2015,July,*
Switzerland,Chad,2015,August,*
Switzerland,Chad,2015,September,*
Switzerland,China,2015,January,48
Switzerland,China,2015,February,37
Switzerland,China,2015,March,43
Switzerland,China,2015,April,29
Switzerland,China,2015,May,72
Switzerland,China,2015,June,56
Switzerland,China,2015,July,28
Switzerland,China,2015,August,83
Switzerland,China,2015,September,48
Switzerland,Cameroon,2015,January,8
Switzerland,Cameroon,2015,March,6
Switzerland,Cameroon,2015,April,*
Switzerland,Cameroon,2015,May,*
Switzerland,Cameroon,2015,June,*
Switzerland,Cameroon,2015,July,11
Switzerland,Cameroon,2015,August,6
Switzerland,Cameroon,2015,September,5
Switzerland,Congo,2015,February,*
Switzerland,Congo,2015,May,*
Switzerland,Congo,2015,June,*
Switzerland,Dem. Rep. of the Congo,2015,January,9
Switzerland,Dem. Rep. of the Congo,2015,February,7
Switzerland,Dem. Rep. of the Congo,2015,March,9
Switzerland,Dem. Rep. of the Congo,2015,April,13
Switzerland,Dem. Rep. of the Congo,2015,May,14
Switzerland,Dem. Rep. of the Congo,2015,June,8
Switzerland,Dem. Rep. of the Congo,2015,July,7
Switzerland,Dem. Rep. of the Congo,2015,August,12
Switzerland,Dem. Rep. of the Congo,2015,September,10
Switzerland,Colombia,2015,February,*
Switzerland,Colombia,2015,May,*
Switzerland,Colombia,2015,June,*
Switzerland,Colombia,2015,July,*
Switzerland,Colombia,2015,August,6
Switzerland,Cuba,2015,January,*
Switzerland,Cuba,2015,April,*
Switzerland,Cuba,2015,May,*
Switzerland,Cuba,2015,July,*
Switzerland,Djibouti,2015,January,*
Switzerland,Djibouti,2015,March,*
Switzerland,Djibouti,2015,September,*
Switzerland,Equatorial Guinea,2015,February,*
Switzerland,Equatorial Guinea,2015,June,*
Switzerland,Equatorial Guinea,2015,September,*
Switzerland,Eritrea,2015,January,136
Switzerland,Eritrea,2015,February,157
Switzerland,Eritrea,2015,March,250
Switzerland,Eritrea,2015,April,222
Switzerland,Eritrea,2015,May,799
Switzerland,Eritrea,2015,June,2191
Switzerland,Eritrea,2015,July,2120
Switzerland,Eritrea,2015,August,1603
Switzerland,Eritrea,2015,September,1368
Switzerland,Ethiopia,2015,January,7
Switzerland,Ethiopia,2015,February,24
Switzerland,Ethiopia,2015,March,26
Switzerland,Ethiopia,2015,April,19
Switzerland,Ethiopia,2015,May,62
Switzerland,Ethiopia,2015,June,92
Switzerland,Ethiopia,2015,July,82
Switzerland,Ethiopia,2015,August,62
Switzerland,Ethiopia,2015,September,82
Switzerland,Finland,2015,March,*
Switzerland,France,2015,March,*
Switzerland,France,2015,May,*
Switzerland,France,2015,September,*
Switzerland,Gabon,2015,January,*
Switzerland,Gabon,2015,May,*
Switzerland,Gabon,2015,June,*
Switzerland,Gabon,2015,July,*
Switzerland,Gabon,2015,September,*
Switzerland,Gambia,2015,January,60
Switzerland,Gambia,2015,February,66
Switzerland,Gambia,2015,March,71
Switzerland,Gambia,2015,April,71
Switzerland,Gambia,2015,May,52
Switzerland,Gambia,2015,June,60
Switzerland,Gambia,2015,July,82
Switzerland,Gambia,2015,August,70
Switzerland,Gambia,2015,September,60
Switzerland,Georgia,2015,January,34
Switzerland,Georgia,2015,February,29
Switzerland,Georgia,2015,March,36
Switzerland,Georgia,2015,April,33
Switzerland,Georgia,2015,May,28
Switzerland,Georgia,2015,June,28
Switzerland,Georgia,2015,July,31
Switzerland,Georgia,2015,August,28
Switzerland,Georgia,2015,September,31
Switzerland,Germany,2015,January,*
Switzerland,Ghana,2015,January,10
Switzerland,Ghana,2015,February,9
Switzerland,Ghana,2015,March,10
Switzerland,Ghana,2015,April,9
Switzerland,Ghana,2015,May,*
Switzerland,Ghana,2015,June,*
Switzerland,Ghana,2015,July,10
Switzerland,Ghana,2015,August,10
Switzerland,Guinea-Bissau,2015,January,*
Switzerland,Guinea-Bissau,2015,February,11
Switzerland,Guinea-Bissau,2015,March,14
Switzerland,Guinea-Bissau,2015,April,13
Switzerland,Guinea-Bissau,2015,May,5
Switzerland,Guinea-Bissau,2015,June,6
Switzerland,Guinea-Bissau,2015,July,5
Switzerland,Guinea-Bissau,2015,August,*
Switzerland,Guinea-Bissau,2015,September,7
Switzerland,Guinea,2015,January,18
Switzerland,Guinea,2015,February,19
Switzerland,Guinea,2015,March,17
Switzerland,Guinea,2015,April,19
Switzerland,Guinea,2015,May,23
Switzerland,Guinea,2015,June,19
Switzerland,Guinea,2015,July,17
Switzerland,Guinea,2015,August,22
Switzerland,Guinea,2015,September,26
Switzerland,Croatia,2015,March,*
Switzerland,Croatia,2015,August,*
Switzerland,Hungary,2015,February,*
Switzerland,Hungary,2015,June,*
Switzerland,Hungary,2015,August,*
Switzerland,C̫te d'Ivoire,2015,January,*
Switzerland,C̫te d'Ivoire,2015,February,5
Switzerland,C̫te d'Ivoire,2015,March,14
Switzerland,C̫te d'Ivoire,2015,April,5
Switzerland,C̫te d'Ivoire,2015,May,*
Switzerland,C̫te d'Ivoire,2015,June,5
Switzerland,C̫te d'Ivoire,2015,July,5
Switzerland,C̫te d'Ivoire,2015,August,14
Switzerland,C̫te d'Ivoire,2015,September,9
Switzerland,India,2015,January,*
Switzerland,India,2015,April,*
Switzerland,India,2015,September,*
Switzerland,Iran (Islamic Rep. of),2015,January,10
Switzerland,Iran (Islamic Rep. of),2015,February,7
Switzerland,Iran (Islamic Rep. of),2015,March,14
Switzerland,Iran (Islamic Rep. of),2015,April,6
Switzerland,Iran (Islamic Rep. of),2015,May,10
Switzerland,Iran (Islamic Rep. of),2015,June,14
Switzerland,Iran (Islamic Rep. of),2015,July,18
Switzerland,Iran (Islamic Rep. of),2015,August,42
Switzerland,Iran (Islamic Rep. of),2015,September,20
Switzerland,Iraq,2015,January,23
Switzerland,Iraq,2015,February,39
Switzerland,Iraq,2015,March,19
Switzerland,Iraq,2015,April,26
Switzerland,Iraq,2015,May,26
Switzerland,Iraq,2015,June,31
Switzerland,Iraq,2015,July,64
Switzerland,Iraq,2015,August,177
Switzerland,Iraq,2015,September,334
Switzerland,Israel,2015,September,*
Switzerland,Italy,2015,March,*
Switzerland,Italy,2015,June,*
Switzerland,Italy,2015,July,*
Switzerland,Italy,2015,August,*
Switzerland,Jamaica,2015,March,*
Switzerland,Jordan,2015,January,*
Switzerland,Jordan,2015,February,*
Switzerland,Jordan,2015,April,*
Switzerland,Jordan,2015,June,*
Switzerland,Jordan,2015,July,*
Switzerland,Jordan,2015,August,*
Switzerland,Kazakhstan,2015,February,*
Switzerland,Kazakhstan,2015,March,*
Switzerland,Kazakhstan,2015,September,*
Switzerland,Kenya,2015,January,*
Switzerland,Kenya,2015,March,*
Switzerland,Kenya,2015,July,*
Switzerland,Kenya,2015,September,*
Switzerland,Kyrgyzstan,2015,March,*
Switzerland,Kyrgyzstan,2015,May,*
Switzerland,Kyrgyzstan,2015,July,5
Switzerland,Rep. of Korea,2015,January,*
Switzerland,Liberia,2015,February,*
Switzerland,Liberia,2015,March,*
Switzerland,Liberia,2015,May,*
Switzerland,Liberia,2015,June,*
Switzerland,Liberia,2015,July,*
Switzerland,Liberia,2015,August,6
Switzerland,Liberia,2015,September,*
Switzerland,Libya,2015,January,16
Switzerland,Libya,2015,February,13
Switzerland,Libya,2015,March,16
Switzerland,Libya,2015,April,7
Switzerland,Libya,2015,May,7
Switzerland,Libya,2015,June,10
Switzerland,Libya,2015,July,20
Switzerland,Libya,2015,August,7
Switzerland,Libya,2015,September,7
Switzerland,Lebanon,2015,January,*
Switzerland,Lebanon,2015,February,5
Switzerland,Lebanon,2015,March,*
Switzerland,Lebanon,2015,May,*
Switzerland,Lebanon,2015,June,*
Switzerland,Lebanon,2015,July,*
Switzerland,Lebanon,2015,August,*
Switzerland,Lebanon,2015,September,*
Switzerland,Sri Lanka,2015,January,164
Switzerland,Sri Lanka,2015,February,90
Switzerland,Sri Lanka,2015,March,133
Switzerland,Sri Lanka,2015,April,121
Switzerland,Sri Lanka,2015,May,134
Switzerland,Sri Lanka,2015,June,126
Switzerland,Sri Lanka,2015,July,163
Switzerland,Sri Lanka,2015,August,98
Switzerland,Sri Lanka,2015,September,105
Switzerland,Lithuania,2015,May,*
Switzerland,Lithuania,2015,September,*
Switzerland,Latvia,2015,June,*
Switzerland,Mauritania,2015,January,*
Switzerland,Mauritania,2015,February,*
Switzerland,Mauritania,2015,March,*
Switzerland,Mauritania,2015,April,*
Switzerland,Mauritania,2015,May,*
Switzerland,Mauritania,2015,June,*
Switzerland,Mauritania,2015,August,*
Switzerland,Mauritania,2015,September,*
Switzerland,The former Yugoslav Rep. of Macedonia,2015,January,12
Switzerland,The former Yugoslav Rep. of Macedonia,2015,February,12
Switzerland,The former Yugoslav Rep. of Macedonia,2015,March,8
Switzerland,The former Yugoslav Rep. of Macedonia,2015,April,11
Switzerland,The former Yugoslav Rep. of Macedonia,2015,May,14
Switzerland,The former Yugoslav Rep. of Macedonia,2015,June,15
Switzerland,The former Yugoslav Rep. of Macedonia,2015,July,11
Switzerland,The former Yugoslav Rep. of Macedonia,2015,August,*
Switzerland,The former Yugoslav Rep. of Macedonia,2015,September,7
Switzerland,Rep. of Moldova,2015,January,*
Switzerland,Rep. of Moldova,2015,March,*
Switzerland,Rep. of Moldova,2015,April,*
Switzerland,Rep. of Moldova,2015,June,*
Switzerland,Rep. of Moldova,2015,July,*
Switzerland,Rep. of Moldova,2015,August,*
Switzerland,Mexico,2015,July,*
Switzerland,Mali,2015,January,12
Switzerland,Mali,2015,February,12
Switzerland,Mali,2015,March,11
Switzerland,Mali,2015,April,8
Switzerland,Mali,2015,May,7
Switzerland,Mali,2015,June,5
Switzerland,Mali,2015,July,11
Switzerland,Mali,2015,August,15
Switzerland,Mali,2015,September,12
Switzerland,Malawi,2015,May,*
Switzerland,Montenegro,2015,February,*
Switzerland,Montenegro,2015,May,*
Switzerland,Montenegro,2015,June,*
Switzerland,Montenegro,2015,July,*
Switzerland,Montenegro,2015,August,*
Switzerland,Mongolia,2015,January,15
