Index,Country,Note,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
122,Iraq,,368,35.1,35.6,36.1,36.6,37.1,37.6,38.1,38.7,39.9,41.4,42.9,44.4,46.0,47.5,49.1,50.7,51.9,52.9,54.0,55.1,56.2,57.2,58.3,59.3,60.4,61.4,62.4,63.4,64.2,64.9,65.5,66.2,66.8,67.5,68.1,68.8,69.4,70.0,70.1,69.9,69.7,69.5,69.3,69.2,69.0,68.8,68.6,68.4,68.4,68.4,68.5,68.6,68.6,68.7,68.7,68.8,68.8,68.9,68.9,69.0,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.9,70.0,70.2,70.4,70.5,70.7,70.9,71.2,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.7,74.9,75.2,75.5,75.8,76.1,76.4,76.7,76.9,77.2,77.5,77.7,78.0
123,Israel,,376,71.0,71.0,71.0,71.0,71.0,71.0,71.7,73.0,74.4,75.6,76.8,78.0,78.8,79.5,80.2,80.9,81.6,82.3,83.0,83.6,84.2,84.8,85.4,85.8,86.2,86.6,87.1,87.5,87.8,88.2,88.6,88.9,89.3,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,90.9,91.0,91.1,91.1,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.6,91.7,91.8,91.8,91.9,91.9,92.0,92.1,92.1,92.2,92.3,92.3,92.4,92.5,92.5,92.6,92.7,92.7,92.8,92.9,92.9,93.0,93.1,93.2,93.2,93.3,93.4,93.4,93.5,93.6,93.6,93.7,93.8,93.8,93.9,94.0,94.0,94.1,94.2,94.2,94.3,94.4,94.4,94.5
124,Jordan,,400,37.0,37.9,38.8,40.2,41.7,43.2,44.8,46.3,47.8,49.3,50.9,52.4,53.2,53.6,53.9,54.3,54.6,55.0,55.3,55.6,56.0,56.3,56.6,57.0,57.3,57.7,58.0,58.3,58.6,59.0,60.0,61.5,62.9,64.3,65.7,67.0,68.3,69.6,70.9,72.1,73.3,74.5,75.6,76.7,77.7,78.4,78.7,79.0,79.2,79.5,79.8,80.1,80.4,80.6,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.7,83.0,83.2,83.4,83.7,83.9,84.1,84.3,84.6,84.8,85.0,85.2,85.4,85.6,85.7,85.9,86.1,86.3,86.4,86.6,86.8,86.9,87.1,87.2,87.4,87.5,87.7,87.8,87.9,88.1,88.2,88.3,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3
125,Kuwait,,414,61.5,63.1,64.7,66.3,67.8,69.3,70.8,72.1,73.0,74.0,74.9,75.8,76.7,77.5,78.3,79.3,80.7,82.1,83.4,84.6,85.7,86.4,87.2,87.9,88.6,89.4,90.7,91.9,93.0,93.9,94.8,95.7,96.4,97.0,97.6,97.9,97.9,97.9,97.9,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
126,Lebanon,,422,32.0,32.8,33.7,34.6,35.4,36.3,37.2,38.1,39.0,40.7,42.3,44.0,45.8,47.5,49.2,50.9,52.7,54.4,56.1,57.8,59.5,61.1,62.6,64.1,65.5,67.0,68.4,69.8,71.1,72.4,73.7,74.9,76.1,77.2,78.4,79.4,80.5,81.4,82.4,82.8,83.1,83.5,83.8,84.2,84.5,84.8,85.1,85.5,85.8,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7
127,State of Palestine,11,275,37.3,38.0,38.6,39.3,40.0,40.6,41.3,42.0,42.7,43.4,44.0,44.7,45.7,46.7,47.8,48.9,50.0,51.1,52.1,53.2,54.3,55.4,56.4,57.5,58.6,59.6,60.2,60.7,61.3,61.8,62.4,62.9,63.5,64.0,64.6,65.1,65.6,66.2,66.7,67.2,67.7,68.2,68.7,69.2,69.7,70.2,70.7,71.2,71.5,71.7,72.0,72.2,72.4,72.6,72.8,73.1,73.3,73.5,73.7,73.9,74.1,74.4,74.6,74.8,75.0,75.3,75.5,75.7,75.9,76.2,76.4,76.6,76.9,77.1,77.3,77.6,77.8,78.1,78.3,78.5,78.8,79.0,79.2,79.5,79.7,79.9,80.2,80.4,80.6,80.8,81.1,81.3,81.5,81.7,81.9,82.1,82.4,82.6,82.8,83.0,83.2
128,Oman,,512,8.6,9.2,9.8,10.5,11.2,12.0,12.8,13.6,14.5,15.4,16.4,17.5,18.6,19.8,21.0,22.3,23.7,25.1,26.6,28.1,29.7,31.3,33.0,34.7,36.4,38.2,40.0,41.9,43.8,45.7,47.6,49.5,51.4,53.3,55.2,57.1,58.9,60.8,62.6,64.4,66.1,67.8,69.4,71.0,71.7,71.7,71.6,71.6,71.6,71.6,71.6,71.5,71.5,71.5,71.8,72.4,73.0,73.5,74.1,74.6,75.2,75.7,76.2,76.7,77.2,77.6,78.1,78.5,78.9,79.3,79.7,80.1,80.5,80.8,81.1,81.4,81.8,82.0,82.3,82.6,82.8,83.1,83.3,83.5,83.8,84.0,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.4,85.5,85.7,85.8,86.0,86.2,86.3,86.5
129,Qatar,,634,80.5,81.0,81.6,82.1,82.5,83.0,83.5,84.0,84.4,84.8,85.3,85.7,86.1,86.5,86.8,87.1,87.3,87.6,87.8,88.1,88.4,88.6,88.7,88.8,88.8,88.9,89.0,89.1,89.1,89.2,89.4,89.5,89.7,89.8,90.0,90.1,90.4,91.1,91.7,92.2,92.8,93.3,93.8,94.2,94.6,95.0,95.4,95.7,95.9,96.1,96.3,96.5,96.7,96.9,97.1,97.4,97.8,98.0,98.3,98.5,98.7,98.8,98.9,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
130,Saudi Arabia,,682,21.3,22.2,23.1,24.0,25.0,26.0,27.0,28.0,29.1,30.1,31.3,32.4,33.5,35.0,36.9,38.8,40.7,42.7,44.7,46.7,48.7,50.7,52.7,54.7,56.7,58.3,59.9,61.4,62.9,64.4,65.9,67.3,68.7,70.0,71.4,72.6,73.9,74.6,75.3,75.9,76.6,77.2,77.9,78.2,78.4,78.7,78.9,79.1,79.4,79.6,79.8,80.1,80.3,80.5,80.8,81.0,81.2,81.4,81.6,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.9,85.0,85.2,85.4,85.5,85.7,85.9,86.0,86.2,86.4,86.5,86.7,86.8,87.0,87.1,87.2,87.4,87.5,87.7,87.8,87.9,88.1,88.2,88.3,88.5,88.6,88.7
131,Syrian Arab Rep.,,760,32.7,33.1,33.5,33.9,34.3,34.7,35.1,35.6,36.0,36.4,36.8,37.4,38.0,38.7,39.3,40.0,40.7,41.3,42.0,42.7,43.3,43.8,44.1,44.4,44.7,45.1,45.4,45.7,46.0,46.4,46.7,47.0,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.7,48.9,49.1,49.3,49.6,49.8,50.1,50.5,50.8,51.2,51.6,51.9,52.3,52.7,53.0,53.4,53.8,54.2,54.5,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.7,58.1,58.5,58.9,59.3,59.7,60.1,60.5,60.9,61.4,61.8,62.2,62.6,63.0,63.4,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.6,68.9,69.3,69.7,70.0,70.4,70.8,71.1,71.5
132,Turkey,,792,24.8,25.5,26.2,27.0,27.8,28.6,29.2,29.8,30.3,30.9,31.5,32.1,32.6,33.1,33.7,34.2,34.9,35.8,36.6,37.4,38.2,38.9,39.6,40.3,40.9,41.6,42.1,42.5,42.9,43.4,43.8,45.2,47.0,48.8,50.6,52.4,53.9,55.3,56.6,57.9,59.2,60.0,60.5,61.1,61.6,62.1,62.7,63.2,63.7,64.2,64.7,65.3,66.0,66.6,67.2,67.8,68.4,69.0,69.6,70.1,70.7,71.3,71.8,72.4,72.9,73.4,73.9,74.4,74.8,75.3,75.7,76.1,76.5,76.9,77.3,77.7,78.0,78.3,78.7,79.0,79.3,79.6,79.9,80.1,80.4,80.6,80.8,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7
133,United Arab Emirates,,784,54.5,56.6,58.6,60.6,62.6,64.6,66.5,68.3,70.1,71.8,73.5,74.4,75.2,76.1,76.9,77.7,78.5,79.3,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.9,80.1,80.3,80.5,80.7,80.7,80.5,80.2,80.0,79.8,79.6,79.5,79.3,79.2,79.1,78.9,78.8,78.6,78.5,78.3,78.5,78.9,79.4,79.8,80.2,80.7,81.1,81.5,81.9,82.3,82.6,83.0,83.4,83.7,84.1,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.5,86.8,87.0,87.2,87.4,87.6,87.7,87.9,88.1,88.2,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8
134,Yemen,,887,5.8,6.1,6.4,6.7,7.0,7.3,7.6,8.0,8.3,8.7,9.1,9.5,9.8,10.2,10.6,11.0,11.5,11.9,12.3,12.8,13.3,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.9,17.3,17.6,18.0,18.4,18.8,19.3,19.8,20.4,20.9,21.5,22.1,22.6,23.2,23.8,24.2,24.7,25.2,25.8,26.3,26.8,27.3,27.8,28.4,28.9,29.5,30.0,30.6,31.2,31.7,32.3,32.9,33.5,34.0,34.6,35.2,35.8,36.4,36.9,37.5,38.1,38.7,39.3,39.8,40.4,41.0,41.5,42.1,42.7,43.2,43.7,44.3,44.8,45.4,45.9,46.4,47.0,47.5,48.1,48.6,49.2,49.7,50.3,50.8,51.3,51.9,52.4,53.0,53.5,54.1
137,Belarus,,112,26.2,26.7,27.3,27.8,28.3,28.9,29.4,29.9,30.5,31.3,32.4,33.5,34.7,35.8,37.0,38.1,39.3,40.4,41.6,42.8,44.0,45.3,46.7,48.0,49.4,50.6,51.8,53.0,54.2,55.4,56.5,57.6,58.7,59.7,60.8,61.8,62.9,63.9,64.9,65.6,66.0,66.4,66.8,67.2,67.5,67.9,68.3,68.7,69.1,69.5,70.0,70.5,70.9,71.4,71.9,72.4,72.8,73.3,73.7,74.2,74.6,75.0,75.5,75.9,76.3,76.7,77.0,77.4,77.8,78.1,78.5,78.8,79.1,79.4,79.7,80.0,80.3,80.6,80.8,81.1,81.4,81.6,81.8,82.1,82.3,82.5,82.7,82.9,83.1,83.2,83.4,83.6,83.8,84.0,84.2,84.4,84.5,84.7,84.9,85.1,85.2
138,Bulgaria,,100,27.6,28.5,29.4,30.3,31.3,32.2,33.2,34.2,35.1,36.1,37.1,38.8,40.5,42.2,44.0,45.8,47.2,48.5,49.8,51.0,52.3,53.4,54.4,55.5,56.5,57.6,58.5,59.4,60.3,61.2,62.1,62.6,63.1,63.6,64.1,64.6,65.0,65.3,65.7,66.0,66.4,66.7,67.1,67.3,67.6,67.8,68.0,68.2,68.5,68.7,68.9,69.2,69.5,69.9,70.2,70.6,70.9,71.3,71.6,72.0,72.3,72.6,73.0,73.3,73.6,73.9,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.4,76.7,77.0,77.2,77.5,77.8,78.1,78.3,78.6,78.8,79.1,79.3,79.6,79.8,80.0,80.3,80.5,80.7,80.9,81.1,81.4,81.6,81.8,82.0,82.2,82.4,82.6,82.8
139,Czech Rep.,,203,54.2,54.7,55.3,55.8,56.3,56.9,57.4,58.0,58.5,59.0,59.5,60.1,60.6,61.0,61.5,62.0,62.5,63.0,63.5,63.9,64.4,65.3,66.5,67.6,68.8,69.9,71.0,72.1,73.1,74.2,75.2,75.5,75.5,75.4,75.4,75.4,75.3,75.3,75.3,75.2,75.2,75.2,75.0,74.9,74.8,74.6,74.5,74.4,74.3,74.1,74.0,73.9,73.8,73.7,73.7,73.6,73.5,73.5,73.4,73.3,73.3,73.2,73.1,73.1,73.0,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.2,73.3,73.4,73.5,73.7,73.8,74.0,74.1,74.3,74.5,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.5,76.8,77.0,77.3,77.6,77.8,78.1,78.3,78.6,78.8,79.1,79.3
140,Hungary,,348,53.0,53.3,53.6,53.9,54.2,54.4,54.7,55.0,55.3,55.6,55.9,56.3,56.8,57.2,57.6,58.0,58.4,58.9,59.3,59.7,60.1,60.5,61.0,61.4,61.8,62.2,62.7,63.1,63.5,63.9,64.2,64.4,64.6,64.7,64.9,65.1,65.3,65.5,65.6,65.8,65.8,65.7,65.6,65.5,65.3,65.2,65.1,65.0,64.8,64.7,64.6,64.7,65.1,65.5,65.9,66.4,66.9,67.4,67.9,68.4,68.9,69.3,69.8,70.3,70.8,71.2,71.7,72.1,72.5,73.0,73.4,73.8,74.1,74.5,74.9,75.3,75.6,75.9,76.3,76.6,76.9,77.2,77.5,77.8,78.1,78.3,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.3,80.5,80.7,80.9,81.2,81.4,81.6,81.8
141,Poland,,616,38.3,39.5,40.4,41.3,42.3,43.2,44.1,45.1,46.0,46.9,47.9,48.5,48.9,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.7,53.3,54.0,54.6,55.3,55.9,56.6,57.2,57.7,58.1,58.5,58.8,59.2,59.6,59.9,60.3,60.7,61.0,61.2,61.3,61.3,61.4,61.4,61.4,61.5,61.5,61.6,61.6,61.7,61.7,61.8,61.8,61.7,61.6,61.5,61.3,61.2,61.1,61.0,60.9,60.8,60.7,60.6,60.6,60.5,60.5,60.5,60.6,60.6,60.7,60.8,60.9,61.1,61.2,61.4,61.6,61.8,62.1,62.3,62.6,62.9,63.2,63.5,63.9,64.3,64.6,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.8,68.1,68.5,68.9,69.3,69.6,70.0
142,Rep. of Moldova,12,498,18.5,18.9,19.3,19.8,20.2,20.7,21.1,21.6,22.0,22.6,23.4,24.2,25.0,25.9,26.7,27.6,28.4,29.3,30.3,31.2,32.1,32.9,33.7,34.5,35.4,36.2,37.1,37.9,38.8,39.6,40.4,41.1,41.9,42.6,43.4,44.2,44.9,45.7,46.5,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46.0,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45.0,44.9,44.9,44.9,44.9,44.9,44.9,45.0,45.1,45.2,45.4,45.5,45.7,45.9,46.2,46.4,46.7,47.0,47.4,47.7,48.1,48.5,48.9,49.4,49.8,50.3,50.8,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9
143,Romania,,642,25.6,26.6,27.6,28.6,29.6,30.6,31.5,32.2,32.9,33.5,34.2,34.9,35.6,36.3,37.0,37.7,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.9,44.6,45.4,46.1,46.8,47.5,48.2,48.9,49.6,50.4,51.1,51.8,52.5,53.2,53.9,54.2,54.1,53.9,53.8,53.6,53.5,53.3,53.2,53.0,52.9,52.8,52.9,53.0,53.2,53.3,53.4,53.6,53.7,53.8,54.0,54.1,54.2,54.4,54.6,54.7,54.9,55.2,55.4,55.6,55.9,56.1,56.4,56.7,57.0,57.3,57.6,58.0,58.3,58.7,59.0,59.4,59.8,60.2,60.6,61.0,61.4,61.9,62.3,62.7,63.1,63.6,64.0,64.4,64.8,65.2,65.6,66.0,66.4,66.8
144,Russian Federation,,643,44.1,45.1,46.0,47.0,48.0,49.0,49.9,50.9,51.9,52.8,53.7,54.6,55.5,56.4,57.3,58.2,59.0,59.9,60.8,61.6,62.5,63.3,64.1,64.9,65.7,66.4,67.2,68.0,68.7,69.3,69.8,70.2,70.6,71.1,71.5,71.9,72.3,72.8,73.2,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.4,73.4,73.5,73.5,73.6,73.6,73.6,73.7,73.7,73.8,73.9,73.9,74.0,74.1,74.2,74.3,74.4,74.6,74.7,74.9,75.0,75.2,75.3,75.5,75.7,75.9,76.1,76.3,76.6,76.8,77.0,77.2,77.5,77.7,78.0,78.2,78.5,78.7,79.0,79.2,79.5,79.7,79.9,80.2,80.4,80.6,80.9,81.1
145,Slovakia,,703,30.0,30.3,30.7,31.0,31.4,31.7,32.1,32.4,32.8,33.1,33.5,34.0,34.7,35.5,36.3,37.0,37.8,38.6,39.4,40.2,41.1,42.0,43.1,44.1,45.2,46.3,47.3,48.4,49.5,50.6,51.6,52.3,52.8,53.2,53.7,54.2,54.6,55.1,55.6,56.0,56.5,56.8,56.7,56.7,56.6,56.5,56.5,56.4,56.4,56.3,56.2,56.2,56.0,55.9,55.7,55.6,55.4,55.3,55.1,55.0,54.7,54.4,54.2,53.9,53.8,53.6,53.5,53.4,53.3,53.3,53.2,53.3,53.3,53.4,53.5,53.6,53.8,54.0,54.2,54.5,54.7,55.0,55.4,55.7,56.1,56.6,57.0,57.5,57.9,58.4,58.8,59.3,59.8,60.2,60.7,61.1,61.6,62.0,62.5,62.9,63.4
146,Ukraine,,804,35.5,36.6,37.8,39.0,40.2,41.4,42.6,43.8,45.0,46.0,46.8,47.5,48.3,49.0,49.8,50.6,51.5,52.3,53.2,54.0,54.8,55.6,56.3,57.0,57.7,58.4,59.1,59.8,60.4,61.1,61.7,62.3,62.9,63.5,64.1,64.7,65.3,65.8,66.4,66.7,66.8,66.8,66.8,66.9,66.9,67.0,67.0,67.0,67.1,67.1,67.1,67.2,67.3,67.4,67.6,67.8,68.0,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.4,70.6,70.8,71.1,71.3,71.6,71.9,72.1,72.4,72.7,72.9,73.2,73.5,73.8,74.1,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.3,76.6,76.9,77.2,77.4,77.7,78.0,78.2,78.5,78.7,79.0
148,Channel Islands,13,830,41.4,41.1,40.8,40.6,40.3,40.0,39.8,39.5,39.2,39.0,38.7,38.4,38.2,37.9,37.6,37.4,37.1,36.9,36.6,36.3,36.1,35.8,35.4,35.0,34.6,34.2,33.8,33.4,33.0,32.6,32.2,31.9,31.9,31.9,31.9,31.8,31.8,31.7,31.6,31.5,31.4,31.3,31.1,30.9,30.7,30.5,30.4,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,32.0,32.1,32.3,32.5,32.6,32.8,33.0,33.3,33.5,33.7,34.0,34.2,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.7,37.0,37.3,37.7,38.0,38.3,38.7,39.0,39.4,39.7,40.1,40.4,40.7
149,Denmark,,208,68.0,68.3,68.6,69.0,69.3,69.6,70.4,71.2,72.0,72.9,73.7,74.4,75.1,75.8,76.4,77.0,77.6,78.2,78.7,79.2,79.7,80.2,80.7,81.2,81.7,82.1,82.6,82.9,83.2,83.4,83.7,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,84.8,84.9,84.9,84.9,85.0,85.0,85.0,85.0,85.1,85.1,85.1,85.2,85.3,85.4,85.6,85.9,86.1,86.3,86.5,86.7,86.8,87.0,87.1,87.3,87.5,87.7,87.8,88.0,88.2,88.3,88.5,88.6,88.8,88.9,89.1,89.2,89.4,89.5,89.6,89.8,89.9,90.0,90.1,90.2,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.7,91.8,91.9
150,Estonia,,233,49.7,50.5,51.3,52.0,52.8,53.6,54.4,55.2,56.0,56.8,57.5,58.3,59.1,59.8,60.6,61.3,62.1,62.8,63.6,64.3,64.9,65.5,66.0,66.5,67.1,67.6,68.1,68.6,69.1,69.5,69.7,69.9,70.1,70.3,70.6,70.8,71.0,71.2,71.4,71.4,71.2,71.0,70.9,70.7,70.5,70.3,70.1,69.9,69.7,69.5,69.4,69.2,69.1,69.0,68.9,68.7,68.6,68.5,68.4,68.2,68.1,68.0,67.8,67.7,67.6,67.5,67.5,67.4,67.4,67.4,67.3,67.4,67.4,67.4,67.5,67.5,67.6,67.7,67.8,68.0,68.1,68.3,68.4,68.6,68.8,69.0,69.3,69.5,69.8,70.0,70.3,70.5,70.8,71.0,71.3,71.5,71.8,72.0,72.2,72.5,72.7
151,Faroe Islands,,234,17.4,17.7,18.0,18.2,18.4,18.6,19.0,19.6,20.2,20.8,21.4,22.1,23.0,23.8,24.7,25.6,26.3,26.7,27.1,27.5,28.0,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.4,31.3,31.2,31.1,31.0,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.6,30.8,30.8,30.9,30.9,30.9,33.0,35.4,35.7,35.9,36.3,37.2,38.0,38.7,39.2,39.8,40.1,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.7,42.0,42.2,42.4,42.7,42.9,43.1,43.4,43.7,43.9,44.2,44.5,44.8,45.0,45.3,45.6,45.9,46.2,46.6,46.9,47.2,47.5,47.9,48.2,48.5,48.9,49.2,49.6,49.9,50.2,50.6,50.9,51.3,51.6,51.9,52.3,52.6
152,Finland,14,246,43.0,44.2,45.4,46.7,47.9,49.1,50.4,51.6,52.8,54.1,55.3,56.3,57.2,58.0,58.8,59.7,60.5,61.3,62.1,62.9,63.7,64.5,65.4,66.2,67.0,67.8,68.6,69.4,70.2,71.0,71.7,72.5,73.4,74.2,75.0,75.8,76.6,77.3,78.0,78.7,79.4,79.8,80.1,80.4,80.7,81.0,81.2,81.5,81.7,81.9,82.2,82.4,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.8,85.9,86.1,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.0,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89.1
153,Iceland,,352,72.8,73.6,74.4,75.2,76.0,76.8,77.5,78.2,78.9,79.6,80.3,80.8,81.3,81.8,82.3,82.7,83.2,83.6,84.1,84.5,84.9,85.3,85.6,86.0,86.3,86.7,87.0,87.3,87.6,88.0,88.3,88.5,88.8,89.1,89.3,89.6,89.8,90.1,90.3,90.5,90.8,90.9,91.1,91.3,91.5,91.6,91.8,92.0,92.1,92.3,92.4,92.5,92.7,92.8,92.9,93.0,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1,94.2,94.3,94.4,94.5,94.6,94.6,94.7,94.8,94.9,94.9,95.0,95.1,95.1,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.5,95.6,95.6,95.7,95.7,95.7,95.8,95.8,95.9,95.9,95.9,96.0,96.0,96.1,96.1
154,Ireland,,372,40.1,40.7,41.4,42.2,42.9,43.7,44.4,44.7,45.1,45.5,45.8,46.2,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,52.6,53.0,53.3,53.6,54.0,54.3,54.7,55.0,55.3,55.6,55.8,56.0,56.1,56.3,56.4,56.5,56.7,56.8,56.9,57.0,57.3,57.5,57.7,57.9,58.1,58.4,58.6,58.9,59.1,59.4,59.6,59.9,60.2,60.5,60.8,61.0,61.3,61.6,61.8,62.1,62.4,62.7,63.0,63.2,63.5,63.8,64.1,64.4,64.8,65.1,65.4,65.7,66.0,66.4,66.7,67.0,67.4,67.7,68.0,68.4,68.7,69.1,69.4,69.7,70.1,70.4,70.8,71.1,71.4,71.8,72.1,72.4,72.7,73.1,73.4,73.7,74.0,74.3,74.6
155,Isle of Man,,833,52.9,53.2,53.4,53.6,53.8,54.0,54.2,54.5,54.7,54.9,55.1,55.3,55.6,55.8,56.1,56.3,56.5,56.3,56.2,56.0,55.8,55.6,54.8,54.0,53.2,52.4,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.7,51.7,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.9,51.9,51.9,51.9,51.9,51.9,52.0,52.0,52.0,52.0,52.0,52.1,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.9,53.0,53.2,53.3,53.5,53.7,53.9,54.1,54.4,54.6,54.9,55.1,55.4,55.7,56.0,56.3,56.6,56.9,57.3,57.6,57.9,58.2,58.5,58.8,59.2,59.5,59.8,60.1,60.4,60.7
156,Latvia,,428,46.4,47.0,47.7,48.3,48.9,49.5,50.1,50.7,51.4,52.1,52.9,53.7,54.5,55.3,56.0,56.8,57.6,58.4,59.2,59.9,60.7,61.4,62.1,62.8,63.5,64.2,64.8,65.5,66.1,66.7,67.1,67.4,67.7,68.0,68.3,68.6,68.8,68.9,69.1,69.2,69.3,69.2,68.9,68.8,68.9,68.8,68.7,68.6,68.5,68.2,68.1,68.0,67.9,67.8,67.9,68.0,68.0,67.9,67.8,67.8,67.7,67.6,67.5,67.5,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.5,67.6,67.7,67.8,67.9,68.1,68.2,68.4,68.6,68.8,69.0,69.3,69.5,69.8,70.1,70.4,70.7,71.0,71.3,71.7,72.0,72.3,72.6,73.0,73.3,73.6,73.9,74.2,74.5,74.8
