Destination,Origin,Year,Month,Value
"USA (INS/DHS)",Chile,2016,April,2
"USA (INS/DHS)",Chile,2016,May,4
"USA (INS/DHS)",Chile,2016,June,3
"USA (INS/DHS)",Cameroon,2015,January,45
"USA (INS/DHS)",Cameroon,2015,February,37
"USA (INS/DHS)",Cameroon,2015,March,53
"USA (INS/DHS)",Cameroon,2015,April,40
"USA (INS/DHS)",Cameroon,2015,May,51
"USA (INS/DHS)",Cameroon,2015,June,66
"USA (INS/DHS)",Cameroon,2015,July,54
"USA (INS/DHS)",Cameroon,2015,August,50
"USA (INS/DHS)",Cameroon,2015,September,56
"USA (INS/DHS)",Cameroon,2015,October,66
"USA (INS/DHS)",Cameroon,2015,November,75
"USA (INS/DHS)",Cameroon,2015,December,89
"USA (INS/DHS)",Cameroon,2016,January,67
"USA (INS/DHS)",Cameroon,2016,February,71
"USA (INS/DHS)",Cameroon,2016,March,89
"USA (INS/DHS)",Cameroon,2016,April,65
"USA (INS/DHS)",Cameroon,2016,May,77
"USA (INS/DHS)",Cameroon,2016,June,55
"USA (INS/DHS)",Congo,2015,January,34
"USA (INS/DHS)",Congo,2015,February,25
"USA (INS/DHS)",Congo,2015,March,37
"USA (INS/DHS)",Congo,2015,April,35
"USA (INS/DHS)",Congo,2015,May,31
"USA (INS/DHS)",Congo,2015,June,45
"USA (INS/DHS)",Congo,2015,July,27
"USA (INS/DHS)",Congo,2015,August,31
"USA (INS/DHS)",Congo,2015,September,38
"USA (INS/DHS)",Congo,2015,October,33
"USA (INS/DHS)",Congo,2015,November,29
"USA (INS/DHS)",Congo,2015,December,28
"USA (INS/DHS)",Congo,2016,January,38
"USA (INS/DHS)",Congo,2016,February,22
"USA (INS/DHS)",Congo,2016,March,38
"USA (INS/DHS)",Congo,2016,April,31
"USA (INS/DHS)",Congo,2016,May,29
"USA (INS/DHS)",Congo,2016,June,41
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,January,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,February,20
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,March,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,April,32
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,May,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,June,28
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,July,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,August,28
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,September,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,October,24
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,November,23
"USA (INS/DHS)","Dem. Rep. of the Congo",2015,December,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,January,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,February,19
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,March,18
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,April,27
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,May,24
"USA (INS/DHS)","Dem. Rep. of the Congo",2016,June,21
"USA (INS/DHS)",Comoros,2016,February,1
"USA (INS/DHS)",Colombia,2015,January,49
"USA (INS/DHS)",Colombia,2015,February,59
"USA (INS/DHS)",Colombia,2015,March,60
"USA (INS/DHS)",Colombia,2015,April,69
"USA (INS/DHS)",Colombia,2015,May,68
"USA (INS/DHS)",Colombia,2015,June,85
"USA (INS/DHS)",Colombia,2015,July,72
"USA (INS/DHS)",Colombia,2015,August,96
"USA (INS/DHS)",Colombia,2015,September,88
"USA (INS/DHS)",Colombia,2015,October,93
"USA (INS/DHS)",Colombia,2015,November,83
"USA (INS/DHS)",Colombia,2015,December,108
"USA (INS/DHS)",Colombia,2016,January,79
"USA (INS/DHS)",Colombia,2016,February,106
"USA (INS/DHS)",Colombia,2016,March,142
"USA (INS/DHS)",Colombia,2016,April,95
"USA (INS/DHS)",Colombia,2016,May,131
"USA (INS/DHS)",Colombia,2016,June,151
"USA (INS/DHS)","Costa Rica",2015,February,*
"USA (INS/DHS)","Costa Rica",2015,March,*
"USA (INS/DHS)","Costa Rica",2015,April,*
"USA (INS/DHS)","Costa Rica",2015,May,*
"USA (INS/DHS)","Costa Rica",2015,June,9
"USA (INS/DHS)","Costa Rica",2015,July,6
"USA (INS/DHS)","Costa Rica",2015,August,13
"USA (INS/DHS)","Costa Rica",2015,September,8
"USA (INS/DHS)","Costa Rica",2015,October,11
"USA (INS/DHS)","Costa Rica",2015,November,12
"USA (INS/DHS)","Costa Rica",2015,December,8
"USA (INS/DHS)","Costa Rica",2016,January,6
"USA (INS/DHS)","Costa Rica",2016,February,4
"USA (INS/DHS)","Costa Rica",2016,March,5
"USA (INS/DHS)","Costa Rica",2016,April,11
"USA (INS/DHS)","Costa Rica",2016,May,6
"USA (INS/DHS)","Costa Rica",2016,June,3
"USA (INS/DHS)",Cuba,2015,January,*
"USA (INS/DHS)",Cuba,2015,February,*
"USA (INS/DHS)",Cuba,2015,March,*
"USA (INS/DHS)",Cuba,2015,April,*
"USA (INS/DHS)",Cuba,2015,July,*
"USA (INS/DHS)",Cuba,2015,August,*
"USA (INS/DHS)",Cuba,2015,September,*
"USA (INS/DHS)",Cuba,2015,October,*
"USA (INS/DHS)",Cuba,2015,November,*
"USA (INS/DHS)",Cuba,2015,December,*
"USA (INS/DHS)",Cuba,2016,January,4
"USA (INS/DHS)",Cuba,2016,February,4
"USA (INS/DHS)",Cuba,2016,March,1
"USA (INS/DHS)",Cuba,2016,May,2
"USA (INS/DHS)",Cuba,2016,June,2
"USA (INS/DHS)","Cabo Verde",2015,June,*
"USA (INS/DHS)","Cabo Verde",2015,July,*
"USA (INS/DHS)","Cabo Verde",2015,August,*
"USA (INS/DHS)","Cabo Verde",2015,September,*
"USA (INS/DHS)","Cabo Verde",2015,October,*
"USA (INS/DHS)","Cabo Verde",2016,March,1
"USA (INS/DHS)","Cabo Verde",2016,April,1
"USA (INS/DHS)","Cabo Verde",2016,May,1
"USA (INS/DHS)","Czech Rep.",2015,March,*
"USA (INS/DHS)","Czech Rep.",2015,April,*
"USA (INS/DHS)","Czech Rep.",2015,July,*
"USA (INS/DHS)","Czech Rep.",2015,August,*
"USA (INS/DHS)","Czech Rep.",2015,September,*
"USA (INS/DHS)","Czech Rep.",2015,October,*
"USA (INS/DHS)","Czech Rep.",2015,November,*
"USA (INS/DHS)","Czech Rep.",2015,December,*
"USA (INS/DHS)","Czech Rep.",2016,January,1
"USA (INS/DHS)","Czech Rep.",2016,June,1
"USA (INS/DHS)",Denmark,2016,January,1
"USA (INS/DHS)",Djibouti,2015,January,9
"USA (INS/DHS)",Djibouti,2015,February,*
"USA (INS/DHS)",Djibouti,2015,March,5
"USA (INS/DHS)",Djibouti,2015,April,8
"USA (INS/DHS)",Djibouti,2015,May,*
"USA (INS/DHS)",Djibouti,2015,June,6
"USA (INS/DHS)",Djibouti,2015,July,5
"USA (INS/DHS)",Djibouti,2015,August,*
"USA (INS/DHS)",Djibouti,2015,September,*
"USA (INS/DHS)",Djibouti,2015,October,*
"USA (INS/DHS)",Djibouti,2015,November,*
"USA (INS/DHS)",Djibouti,2015,December,*
"USA (INS/DHS)",Djibouti,2016,January,6
"USA (INS/DHS)",Djibouti,2016,February,4
"USA (INS/DHS)",Djibouti,2016,March,7
"USA (INS/DHS)",Djibouti,2016,April,5
"USA (INS/DHS)",Djibouti,2016,May,8
"USA (INS/DHS)",Djibouti,2016,June,12
"USA (INS/DHS)",Dominica,2015,February,*
"USA (INS/DHS)",Dominica,2015,May,*
"USA (INS/DHS)",Dominica,2015,July,*
"USA (INS/DHS)",Dominica,2015,September,*
"USA (INS/DHS)",Dominica,2015,October,*
"USA (INS/DHS)",Dominica,2016,January,1
"USA (INS/DHS)",Dominica,2016,February,1
"USA (INS/DHS)",Dominica,2016,March,2
"USA (INS/DHS)",Dominica,2016,April,2
"USA (INS/DHS)","Dominican Rep.",2015,January,*
"USA (INS/DHS)","Dominican Rep.",2015,February,*
"USA (INS/DHS)","Dominican Rep.",2015,March,5
"USA (INS/DHS)","Dominican Rep.",2015,April,5
"USA (INS/DHS)","Dominican Rep.",2015,May,5
"USA (INS/DHS)","Dominican Rep.",2015,June,*
"USA (INS/DHS)","Dominican Rep.",2015,July,5
"USA (INS/DHS)","Dominican Rep.",2015,August,8
"USA (INS/DHS)","Dominican Rep.",2015,September,8
"USA (INS/DHS)","Dominican Rep.",2015,October,11
"USA (INS/DHS)","Dominican Rep.",2015,November,16
"USA (INS/DHS)","Dominican Rep.",2015,December,12
"USA (INS/DHS)","Dominican Rep.",2016,January,3
"USA (INS/DHS)","Dominican Rep.",2016,February,8
"USA (INS/DHS)","Dominican Rep.",2016,March,13
"USA (INS/DHS)","Dominican Rep.",2016,April,6
"USA (INS/DHS)","Dominican Rep.",2016,May,12
"USA (INS/DHS)","Dominican Rep.",2016,June,12
"USA (INS/DHS)",Ecuador,2015,January,186
"USA (INS/DHS)",Ecuador,2015,February,183
"USA (INS/DHS)",Ecuador,2015,March,230
"USA (INS/DHS)",Ecuador,2015,April,229
"USA (INS/DHS)",Ecuador,2015,May,254
"USA (INS/DHS)",Ecuador,2015,June,275
"USA (INS/DHS)",Ecuador,2015,July,272
"USA (INS/DHS)",Ecuador,2015,August,368
"USA (INS/DHS)",Ecuador,2015,September,268
"USA (INS/DHS)",Ecuador,2015,October,268
"USA (INS/DHS)",Ecuador,2015,November,269
"USA (INS/DHS)",Ecuador,2015,December,270
"USA (INS/DHS)",Ecuador,2016,January,191
"USA (INS/DHS)",Ecuador,2016,February,263
"USA (INS/DHS)",Ecuador,2016,March,348
"USA (INS/DHS)",Ecuador,2016,April,177
"USA (INS/DHS)",Ecuador,2016,May,324
"USA (INS/DHS)",Ecuador,2016,June,300
"USA (INS/DHS)","Equatorial Guinea",2016,June,1
"USA (INS/DHS)",Eritrea,2015,January,45
"USA (INS/DHS)",Eritrea,2015,February,40
"USA (INS/DHS)",Eritrea,2015,March,49
"USA (INS/DHS)",Eritrea,2015,April,51
"USA (INS/DHS)",Eritrea,2015,May,48
"USA (INS/DHS)",Eritrea,2015,June,55
"USA (INS/DHS)",Eritrea,2015,July,32
"USA (INS/DHS)",Eritrea,2015,August,49
"USA (INS/DHS)",Eritrea,2015,September,43
"USA (INS/DHS)",Eritrea,2015,October,54
"USA (INS/DHS)",Eritrea,2015,November,21
"USA (INS/DHS)",Eritrea,2015,December,57
"USA (INS/DHS)",Eritrea,2016,January,26
"USA (INS/DHS)",Eritrea,2016,February,33
"USA (INS/DHS)",Eritrea,2016,March,41
"USA (INS/DHS)",Eritrea,2016,April,49
"USA (INS/DHS)",Eritrea,2016,May,46
"USA (INS/DHS)",Eritrea,2016,June,44
"USA (INS/DHS)",Estonia,2015,March,*
"USA (INS/DHS)",Estonia,2015,May,*
"USA (INS/DHS)",Estonia,2015,October,*
"USA (INS/DHS)",Estonia,2015,December,*
"USA (INS/DHS)",Estonia,2016,January,1
"USA (INS/DHS)",Estonia,2016,February,1
"USA (INS/DHS)",Estonia,2016,March,3
"USA (INS/DHS)",Estonia,2016,May,2
"USA (INS/DHS)",Estonia,2016,June,1
"USA (INS/DHS)",Ethiopia,2015,January,113
"USA (INS/DHS)",Ethiopia,2015,February,79
"USA (INS/DHS)",Ethiopia,2015,March,110
"USA (INS/DHS)",Ethiopia,2015,April,95
"USA (INS/DHS)",Ethiopia,2015,May,83
"USA (INS/DHS)",Ethiopia,2015,June,106
"USA (INS/DHS)",Ethiopia,2015,July,112
"USA (INS/DHS)",Ethiopia,2015,August,113
"USA (INS/DHS)",Ethiopia,2015,September,88
"USA (INS/DHS)",Ethiopia,2015,October,111
"USA (INS/DHS)",Ethiopia,2015,November,90
"USA (INS/DHS)",Ethiopia,2015,December,125
"USA (INS/DHS)",Ethiopia,2016,January,105
"USA (INS/DHS)",Ethiopia,2016,February,100
"USA (INS/DHS)",Ethiopia,2016,March,157
"USA (INS/DHS)",Ethiopia,2016,April,134
"USA (INS/DHS)",Ethiopia,2016,May,109
"USA (INS/DHS)",Ethiopia,2016,June,122
"USA (INS/DHS)",Fiji,2015,January,*
"USA (INS/DHS)",Fiji,2015,February,*
"USA (INS/DHS)",Fiji,2015,March,*
"USA (INS/DHS)",Fiji,2015,April,*
"USA (INS/DHS)",Fiji,2015,June,*
"USA (INS/DHS)",Fiji,2015,July,*
"USA (INS/DHS)",Fiji,2015,August,*
"USA (INS/DHS)",Fiji,2015,October,*
"USA (INS/DHS)",Fiji,2015,December,9
"USA (INS/DHS)",Fiji,2016,January,1
"USA (INS/DHS)",Fiji,2016,February,1
"USA (INS/DHS)",Fiji,2016,March,2
"USA (INS/DHS)",Fiji,2016,April,3
"USA (INS/DHS)",Fiji,2016,May,1
"USA (INS/DHS)",Fiji,2016,June,3
"USA (INS/DHS)",Finland,2016,January,1
"USA (INS/DHS)",France,2015,February,*
"USA (INS/DHS)",France,2015,March,*
"USA (INS/DHS)",France,2015,April,*
"USA (INS/DHS)",France,2015,May,*
"USA (INS/DHS)",France,2015,June,*
"USA (INS/DHS)",France,2015,July,*
"USA (INS/DHS)",France,2015,August,5
"USA (INS/DHS)",France,2015,September,*
"USA (INS/DHS)",France,2015,October,*
"USA (INS/DHS)",France,2015,December,*
"USA (INS/DHS)",France,2016,January,2
"USA (INS/DHS)",France,2016,April,1
"USA (INS/DHS)",France,2016,May,2
"USA (INS/DHS)",France,2016,June,1
"USA (INS/DHS)",Gabon,2015,January,*
"USA (INS/DHS)",Gabon,2015,April,*
"USA (INS/DHS)",Gabon,2015,May,*
"USA (INS/DHS)",Gabon,2015,June,*
"USA (INS/DHS)",Gabon,2015,July,*
"USA (INS/DHS)",Gabon,2015,August,*
"USA (INS/DHS)",Gabon,2015,October,*
"USA (INS/DHS)",Gabon,2015,November,*
"USA (INS/DHS)",Gabon,2015,December,6
"USA (INS/DHS)",Gabon,2016,January,1
"USA (INS/DHS)",Gabon,2016,March,2
"USA (INS/DHS)",Gabon,2016,April,4
"USA (INS/DHS)",Gabon,2016,May,2
"USA (INS/DHS)",Gambia,2015,January,21
"USA (INS/DHS)",Gambia,2015,February,11
"USA (INS/DHS)",Gambia,2015,March,16
"USA (INS/DHS)",Gambia,2015,April,25
"USA (INS/DHS)",Gambia,2015,May,24
"USA (INS/DHS)",Gambia,2015,June,21
"USA (INS/DHS)",Gambia,2015,July,28
"USA (INS/DHS)",Gambia,2015,August,23
"USA (INS/DHS)",Gambia,2015,September,28
"USA (INS/DHS)",Gambia,2015,October,15
"USA (INS/DHS)",Gambia,2015,November,22
"USA (INS/DHS)",Gambia,2015,December,21
"USA (INS/DHS)",Gambia,2016,January,7
"USA (INS/DHS)",Gambia,2016,February,8
"USA (INS/DHS)",Gambia,2016,March,16
"USA (INS/DHS)",Gambia,2016,April,8
"USA (INS/DHS)",Gambia,2016,May,14
"USA (INS/DHS)",Gambia,2016,June,15
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,February,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,March,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,April,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,May,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,June,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,July,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,August,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,September,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2015,December,*
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,January,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,February,2
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,April,1
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,May,4
"USA (INS/DHS)","United Kingdom of Great Britain and Northern Ireland",2016,June,2
"USA (INS/DHS)",Georgia,2015,January,16
"USA (INS/DHS)",Georgia,2015,February,6
"USA (INS/DHS)",Georgia,2015,March,15
"USA (INS/DHS)",Georgia,2015,April,12
"USA (INS/DHS)",Georgia,2015,May,14
"USA (INS/DHS)",Georgia,2015,June,12
"USA (INS/DHS)",Georgia,2015,July,25
"USA (INS/DHS)",Georgia,2015,August,19
"USA (INS/DHS)",Georgia,2015,September,18
"USA (INS/DHS)",Georgia,2015,October,25
"USA (INS/DHS)",Georgia,2015,November,21
"USA (INS/DHS)",Georgia,2015,December,28
"USA (INS/DHS)",Georgia,2016,January,22
"USA (INS/DHS)",Georgia,2016,February,16
"USA (INS/DHS)",Georgia,2016,March,28
"USA (INS/DHS)",Georgia,2016,April,26
"USA (INS/DHS)",Georgia,2016,May,37
"USA (INS/DHS)",Georgia,2016,June,42
"USA (INS/DHS)",Germany,2015,January,*
"USA (INS/DHS)",Germany,2015,March,*
"USA (INS/DHS)",Germany,2015,April,*
"USA (INS/DHS)",Germany,2015,June,*
"USA (INS/DHS)",Germany,2015,July,*
"USA (INS/DHS)",Germany,2015,August,*
"USA (INS/DHS)",Germany,2015,November,*
"USA (INS/DHS)",Germany,2016,January,4
"USA (INS/DHS)",Germany,2016,February,2
"USA (INS/DHS)",Germany,2016,March,3
"USA (INS/DHS)",Germany,2016,April,4
"USA (INS/DHS)",Germany,2016,May,1
"USA (INS/DHS)",Germany,2016,June,2
"USA (INS/DHS)",Ghana,2015,January,7
"USA (INS/DHS)",Ghana,2015,February,*
"USA (INS/DHS)",Ghana,2015,March,*
"USA (INS/DHS)",Ghana,2015,April,*
"USA (INS/DHS)",Ghana,2015,May,*
"USA (INS/DHS)",Ghana,2015,June,7
"USA (INS/DHS)",Ghana,2015,July,*
"USA (INS/DHS)",Ghana,2015,August,*
"USA (INS/DHS)",Ghana,2015,September,*
"USA (INS/DHS)",Ghana,2015,October,9
"USA (INS/DHS)",Ghana,2015,November,*
"USA (INS/DHS)",Ghana,2015,December,*
"USA (INS/DHS)",Ghana,2016,January,3
"USA (INS/DHS)",Ghana,2016,February,3
"USA (INS/DHS)",Ghana,2016,March,3
"USA (INS/DHS)",Ghana,2016,April,5
"USA (INS/DHS)",Ghana,2016,May,5
"USA (INS/DHS)",Ghana,2016,June,7
"USA (INS/DHS)",Guinea-Bissau,2015,August,*
"USA (INS/DHS)",Guinea-Bissau,2016,January,1
"USA (INS/DHS)",Guinea-Bissau,2016,February,3
"USA (INS/DHS)",Guinea-Bissau,2016,March,1
"USA (INS/DHS)",Guinea-Bissau,2016,June,1
"USA (INS/DHS)",Greece,2015,September,*
"USA (INS/DHS)",Greece,2016,March,1
"USA (INS/DHS)",Greece,2016,May,1
"USA (INS/DHS)",Greece,2016,June,2
"USA (INS/DHS)",Grenada,2015,February,*
"USA (INS/DHS)",Grenada,2015,August,*
"USA (INS/DHS)",Grenada,2015,September,*
"USA (INS/DHS)",Grenada,2015,November,*
"USA (INS/DHS)",Grenada,2016,January,1
"USA (INS/DHS)",Grenada,2016,March,1
"USA (INS/DHS)",Guatemala,2015,January,515
"USA (INS/DHS)",Guatemala,2015,February,520
"USA (INS/DHS)",Guatemala,2015,March,723
"USA (INS/DHS)",Guatemala,2015,April,766
"USA (INS/DHS)",Guatemala,2015,May,727
"USA (INS/DHS)",Guatemala,2015,June,954
"USA (INS/DHS)",Guatemala,2015,July,790
"USA (INS/DHS)",Guatemala,2015,August,910
"USA (INS/DHS)",Guatemala,2015,September,777
"USA (INS/DHS)",Guatemala,2015,October,777
"USA (INS/DHS)",Guatemala,2015,November,664
"USA (INS/DHS)",Guatemala,2015,December,989
"USA (INS/DHS)",Guatemala,2016,January,597
"USA (INS/DHS)",Guatemala,2016,February,731
"USA (INS/DHS)",Guatemala,2016,March,920
"USA (INS/DHS)",Guatemala,2016,April,933
"USA (INS/DHS)",Guatemala,2016,May,994
"USA (INS/DHS)",Guatemala,2016,June,1034
"USA (INS/DHS)",Guinea,2015,January,17
"USA (INS/DHS)",Guinea,2015,February,18
"USA (INS/DHS)",Guinea,2015,March,22
"USA (INS/DHS)",Guinea,2015,April,15
"USA (INS/DHS)",Guinea,2015,May,7
"USA (INS/DHS)",Guinea,2015,June,31
"USA (INS/DHS)",Guinea,2015,July,19
"USA (INS/DHS)",Guinea,2015,August,15
"USA (INS/DHS)",Guinea,2015,September,17
"USA (INS/DHS)",Guinea,2015,October,13
"USA (INS/DHS)",Guinea,2015,November,15
"USA (INS/DHS)",Guinea,2015,December,19
"USA (INS/DHS)",Guinea,2016,January,15
"USA (INS/DHS)",Guinea,2016,February,13
"USA (INS/DHS)",Guinea,2016,March,15
"USA (INS/DHS)",Guinea,2016,April,20
"USA (INS/DHS)",Guinea,2016,May,24
"USA (INS/DHS)",Guinea,2016,June,25
"USA (INS/DHS)",Guyana,2015,January,*
"USA (INS/DHS)",Guyana,2015,February,*
"USA (INS/DHS)",Guyana,2015,March,*
"USA (INS/DHS)",Guyana,2015,April,*
"USA (INS/DHS)",Guyana,2015,May,7
"USA (INS/DHS)",Guyana,2015,June,*
"USA (INS/DHS)",Guyana,2015,July,*
"USA (INS/DHS)",Guyana,2015,August,*
"USA (INS/DHS)",Guyana,2015,September,9
"USA (INS/DHS)",Guyana,2015,October,6
"USA (INS/DHS)",Guyana,2015,November,5
"USA (INS/DHS)",Guyana,2015,December,6
"USA (INS/DHS)",Guyana,2016,January,6
"USA (INS/DHS)",Guyana,2016,February,7
"USA (INS/DHS)",Guyana,2016,March,6
"USA (INS/DHS)",Guyana,2016,April,7
"USA (INS/DHS)",Guyana,2016,May,5
"USA (INS/DHS)",Guyana,2016,June,1
"USA (INS/DHS)",Haiti,2015,January,166
"USA (INS/DHS)",Haiti,2015,February,132
"USA (INS/DHS)",Haiti,2015,March,168
"USA (INS/DHS)",Haiti,2015,April,148
"USA (INS/DHS)",Haiti,2015,May,164
"USA (INS/DHS)",Haiti,2015,June,164
"USA (INS/DHS)",Haiti,2015,July,142
"USA (INS/DHS)",Haiti,2015,August,163
"USA (INS/DHS)",Haiti,2015,September,184
"USA (INS/DHS)",Haiti,2015,October,188
"USA (INS/DHS)",Haiti,2015,November,162
"USA (INS/DHS)",Haiti,2015,December,185
"USA (INS/DHS)",Haiti,2016,January,228
"USA (INS/DHS)",Haiti,2016,February,227
"USA (INS/DHS)",Haiti,2016,March,266
"USA (INS/DHS)",Haiti,2016,April,265
"USA (INS/DHS)",Haiti,2016,May,283
"USA (INS/DHS)",Haiti,2016,June,341
"USA (INS/DHS)","China, Hong Kong SAR",2015,May,*
"USA (INS/DHS)","China, Hong Kong SAR",2015,July,*
"USA (INS/DHS)","China, Hong Kong SAR",2015,August,*
"USA (INS/DHS)","China, Hong Kong SAR",2015,October,*
"USA (INS/DHS)","China, Hong Kong SAR",2015,November,*
"USA (INS/DHS)",Honduras,2015,January,374
"USA (INS/DHS)",Honduras,2015,February,394
"USA (INS/DHS)",Honduras,2015,March,514
"USA (INS/DHS)",Honduras,2015,April,421
"USA (INS/DHS)",Honduras,2015,May,484
"USA (INS/DHS)",Honduras,2015,June,550
"USA (INS/DHS)",Honduras,2015,July,455
"USA (INS/DHS)",Honduras,2015,August,524
"USA (INS/DHS)",Honduras,2015,September,444
"USA (INS/DHS)",Honduras,2015,October,468
"USA (INS/DHS)",Honduras,2015,November,368
"USA (INS/DHS)",Honduras,2015,December,620
"USA (INS/DHS)",Honduras,2016,January,344
"USA (INS/DHS)",Honduras,2016,February,417
"USA (INS/DHS)",Honduras,2016,March,533
"USA (INS/DHS)",Honduras,2016,April,518
"USA (INS/DHS)",Honduras,2016,May,459
"USA (INS/DHS)",Honduras,2016,June,514
"USA (INS/DHS)",Croatia,2015,January,*
"USA (INS/DHS)",Croatia,2015,February,*
"USA (INS/DHS)",Croatia,2015,April,*
"USA (INS/DHS)",Croatia,2015,July,*
"USA (INS/DHS)",Croatia,2015,August,*
"USA (INS/DHS)",Croatia,2015,October,*
"USA (INS/DHS)",Croatia,2015,December,*
"USA (INS/DHS)",Croatia,2016,January,1
"USA (INS/DHS)",Croatia,2016,June,2
"USA (INS/DHS)",Hungary,2015,January,*
"USA (INS/DHS)",Hungary,2015,March,*
"USA (INS/DHS)",Hungary,2015,May,*
"USA (INS/DHS)",Hungary,2015,June,*
"USA (INS/DHS)",Hungary,2015,July,*
"USA (INS/DHS)",Hungary,2015,August,*
"USA (INS/DHS)",Hungary,2015,October,*
"USA (INS/DHS)",Hungary,2015,November,*
"USA (INS/DHS)",Hungary,2015,December,*
"USA (INS/DHS)",Hungary,2016,January,1
"USA (INS/DHS)",Hungary,2016,February,1
"USA (INS/DHS)",Hungary,2016,March,2
"USA (INS/DHS)",Hungary,2016,April,5
"USA (INS/DHS)",Hungary,2016,May,1
"USA (INS/DHS)",Hungary,2016,June,4
"USA (INS/DHS)","Côte d'Ivoire",2015,January,8
"USA (INS/DHS)","Côte d'Ivoire",2015,February,10
"USA (INS/DHS)","Côte d'Ivoire",2015,March,11
"USA (INS/DHS)","Côte d'Ivoire",2015,April,7
"USA (INS/DHS)","Côte d'Ivoire",2015,May,10
"USA (INS/DHS)","Côte d'Ivoire",2015,June,17
"USA (INS/DHS)","Côte d'Ivoire",2015,July,14
"USA (INS/DHS)","Côte d'Ivoire",2015,August,17
"USA (INS/DHS)","Côte d'Ivoire",2015,September,17
"USA (INS/DHS)","Côte d'Ivoire",2015,October,17
"USA (INS/DHS)","Côte d'Ivoire",2015,November,16
"USA (INS/DHS)","Côte d'Ivoire",2015,December,21
"USA (INS/DHS)","Côte d'Ivoire",2016,January,27
"USA (INS/DHS)","Côte d'Ivoire",2016,February,25
"USA (INS/DHS)","Côte d'Ivoire",2016,March,22
"USA (INS/DHS)","Côte d'Ivoire",2016,April,31
"USA (INS/DHS)","Côte d'Ivoire",2016,May,30
"USA (INS/DHS)","Côte d'Ivoire",2016,June,33
"USA (INS/DHS)",India,2015,January,141
"USA (INS/DHS)",India,2015,February,155
"USA (INS/DHS)",India,2015,March,201
"USA (INS/DHS)",India,2015,April,178
"USA (INS/DHS)",India,2015,May,243
"USA (INS/DHS)",India,2015,June,254
"USA (INS/DHS)",India,2015,July,213
"USA (INS/DHS)",India,2015,August,249
"USA (INS/DHS)",India,2015,September,220
"USA (INS/DHS)",India,2015,October,223
"USA (INS/DHS)",India,2015,November,205
"USA (INS/DHS)",India,2015,December,334
"USA (INS/DHS)",India,2016,January,214
"USA (INS/DHS)",India,2016,February,268
"USA (INS/DHS)",India,2016,March,308
"USA (INS/DHS)",India,2016,April,260
"USA (INS/DHS)",India,2016,May,256
"USA (INS/DHS)",India,2016,June,299
"USA (INS/DHS)",Indonesia,2015,January,11
"USA (INS/DHS)",Indonesia,2015,February,24
"USA (INS/DHS)",Indonesia,2015,March,26
"USA (INS/DHS)",Indonesia,2015,April,17
"USA (INS/DHS)",Indonesia,2015,May,30
"USA (INS/DHS)",Indonesia,2015,June,14
"USA (INS/DHS)",Indonesia,2015,July,20
"USA (INS/DHS)",Indonesia,2015,August,23
"USA (INS/DHS)",Indonesia,2015,September,23
"USA (INS/DHS)",Indonesia,2015,October,22
"USA (INS/DHS)",Indonesia,2015,November,12
"USA (INS/DHS)",Indonesia,2015,December,24
"USA (INS/DHS)",Indonesia,2016,January,19
"USA (INS/DHS)",Indonesia,2016,February,34
"USA (INS/DHS)",Indonesia,2016,March,36
"USA (INS/DHS)",Indonesia,2016,April,37
"USA (INS/DHS)",Indonesia,2016,May,25
"USA (INS/DHS)",Indonesia,2016,June,24
"USA (INS/DHS)",Ireland,2015,May,*
"USA (INS/DHS)",Ireland,2015,September,*
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,January,80
