Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
1302,643,Russian Federation,22303,Naberezhnye Tchelny,,55.73,52.41,8,12,18,27,42,133,323,409,486,496,506,511,513,513,512,518,526
1303,643,Russian Federation,22310,Nizhniy Novgorod,,56.33,44.00,796,878,969,1 070,1 178,1 273,1 357,1 401,1 420,1 375,1 331,1 290,1 253,1 212,1 157,1 107,1 060
1304,643,Russian Federation,22311,Nizhny Tagil,,57.92,59.97,311,327,343,361,379,390,403,422,431,414,398,381,363,345,323,304,285
1305,643,Russian Federation,22318,Novokuznetsk,,53.76,87.11,303,344,391,444,501,524,549,575,590,574,557,549,548,545,534,525,517
1306,643,Russian Federation,22322,Novosibirsk,,55.04,82.93,719,813,919,1 039,1 168,1 250,1 329,1 387,1 430,1 428,1 426,1 442,1 472,1 497,1 504,1 511,1 517
1307,643,Russian Federation,22327,Omsk,,55.00,73.40,444,520,608,712,830,933,1 032,1 097,1 144,1 140,1 136,1 141,1 153,1 162,1 161,1 168,1 175
1308,643,Russian Federation,22330,Orel,,52.97,36.08,107,130,159,194,235,274,310,326,338,336,334,328,318,308,293,281,268
1309,643,Russian Federation,22331,Orenburg,,51.77,55.10,219,246,277,311,350,410,470,512,543,546,548,549,548,546,537,529,521
1310,643,Russian Federation,22335,Penza,,53.20,45.00,190,226,269,320,379,437,491,520,539,531,522,518,517,515,506,498,491
1311,643,Russian Federation,22336,Perm,,58.02,56.29,498,571,655,751,857,937,1 011,1 054,1 076,1 044,1 014,997,991,982,961,941,923
1312,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),,47.22,39.70,484,549,622,704,796,874,946,986,1 022,1 041,1 061,1 077,1 089,1 097,1 096,1 103,1 110
1313,643,Russian Federation,22348,Ryazan,,54.63,39.69,146,183,229,286,356,410,462,492,516,518,521,523,525,525,524,530,537
1314,643,Russian Federation,22351,Samara,,53.20,50.15,658,741,835,940,1 055,1 146,1 221,1 241,1 244,1 208,1 173,1 160,1 164,1 164,1 158,1 163,1 171
1315,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),,59.93,30.33,2 903,3 141,3 398,3 677,3 980,4 325,4 645,4 844,4 989,4 836,4 719,4 734,4 872,4 993,5 020,4 997,4 955
1316,643,Russian Federation,22354,Saratov,,51.54,46.01,473,533,602,679,763,816,863,887,901,890,878,861,839,815,781,750,720
1317,643,Russian Federation,22362,Smolensk,,54.78,32.04,111,131,154,182,214,248,284,315,338,333,328,326,327,327,326,331,337
1318,643,Russian Federation,22363,Sochi,,43.60,39.73,81,106,137,177,227,260,293,316,333,331,330,334,343,351,356,362,369
1319,643,Russian Federation,22367,Stavropol,,45.04,41.97,108,126,148,172,201,232,266,295,321,334,348,369,397,425,444,454,462
1320,643,Russian Federation,22369,Surgut,,61.26,73.42,2,4,8,16,32,65,120,179,241,258,277,293,306,319,327,334,341
1321,643,Russian Federation,22374,Tolyatti,,53.53,49.35,27,48,85,150,260,382,519,580,635,662,689,708,719,728,730,738,746
1322,643,Russian Federation,22375,Tomsk,,56.49,84.97,196,225,259,298,343,387,431,469,497,493,489,500,523,546,559,569,577
1323,643,Russian Federation,22376,Tula,,54.20,37.64,235,279,332,395,465,493,518,531,533,507,483,482,500,517,527,536,543
1324,643,Russian Federation,22259,Tver,,56.86,35.88,210,239,271,307,348,384,417,436,445,430,416,407,404,399,389,380,371
1325,643,Russian Federation,22377,Tyumen,,57.15,65.53,96,124,162,211,273,320,374,429,478,491,504,534,579,626,656,670,678
1326,643,Russian Federation,22378,Ufa,,54.79,56.05,418,489,573,670,782,887,985,1 041,1 078,1 063,1 049,1 049,1 062,1 070,1 070,1 077,1 085
1327,643,Russian Federation,22380,Ulan-Ude,,51.83,107.61,131,155,184,218,256,281,307,333,354,356,358,374,403,432,451,461,469
1328,643,Russian Federation,22360,Ulyanovsk,,54.33,48.39,136,173,221,282,356,416,484,559,621,627,633,628,616,601,578,558,539
1329,643,Russian Federation,22328,Vladikavkaz,,43.04,44.67,124,146,172,203,238,261,282,293,302,307,313,314,312,309,301,295,289
1330,643,Russian Federation,22386,Vladimir,,56.14,40.40,124,146,172,202,237,270,303,328,344,332,321,326,344,362,374,382,389
1331,643,Russian Federation,22387,Vladivostok,,43.11,131.87,210,254,307,372,447,505,562,603,629,614,599,592,592,590,587,593,601
1332,643,Russian Federation,22389,Volgograd,,48.72,44.50,461,534,618,716,823,884,939,973,999,1 005,1 010,1 016,1 021,1 022,1 018,1 024,1 032
1333,643,Russian Federation,22390,Vologda,,59.22,39.89,115,129,144,161,181,212,243,265,282,287,291,296,301,306,309,315,321
1334,643,Russian Federation,22391,Volzhsky,,48.79,44.78,37,53,74,104,145,180,217,246,272,287,303,312,314,315,316,321,327
1335,643,Russian Federation,22393,Voronezh,,51.67,39.18,332,396,472,563,666,732,797,847,880,867,854,862,888,911,922,932,940
1336,643,Russian Federation,22395,Yakutsk,,62.03,129.73,55,66,78,92,110,133,157,174,189,197,206,228,267,311,343,357,364
1337,643,Russian Federation,22396,Yaroslavl,,57.63,39.87,338,377,420,468,521,564,602,620,630,623,616,606,592,577,555,535,515
1338,643,Russian Federation,22248,Yekaterinburg,,56.86,60.61,628,712,808,916,1 035,1 135,1 231,1 303,1 350,1 326,1 303,1 312,1 348,1 379,1 391,1 400,1 407
1339,646,Rwanda,22404,Kigali,,-1.95,30.06,20,26,34,45,59,90,128,168,219,320,578,857,1 044,1 257,1 484,1 847,2 268
1340,682,Saudi Arabia,22416,Ad-Dammam,,26.43,50.10,20,26,35,51,84,136,196,283,409,533,639,765,909,1 064,1 166,1 251,1 321
1341,682,Saudi Arabia,22427,Al-Madinah (Medina),,24.46,39.61,51,54,58,77,129,208,284,388,529,669,795,942,1 106,1 280,1 391,1 488,1 570
1342,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),,24.69,46.71,111,131,156,227,408,710,1 055,1 566,2 325,3 035,3 567,4 227,5 227,6 370,7 133,7 617,7 940
1343,682,Saudi Arabia,22415,Buraydah,,26.33,43.97,20,29,42,54,62,74,105,149,212,274,326,390,471,560,620,669,710
1344,682,Saudi Arabia,22417,Hafar al-Batin,,28.43,45.97,5,7,11,16,24,35,52,78,115,155,193,237,273,310,333,359,382
1345,682,Saudi Arabia,22418,Ha'il,,27.52,41.69,11,14,18,23,31,43,65,98,147,194,231,273,312,353,378,406,433
1346,682,Saudi Arabia,22420,Hufuf-Mubarraz,,25.41,49.58,80,90,101,116,136,163,218,292,391,472,524,585,664,743,791,845,895
1347,682,Saudi Arabia,22421,Jiddah,,21.52,39.22,119,129,141,197,348,594,851,1 217,1 742,2 200,2 509,2 883,3 452,4 076,4 475,4 770,4 988
1348,682,Saudi Arabia,22422,Jubayl,,27.01,49.66,5,8,12,17,25,37,54,80,118,156,189,236,342,488,609,675,718
1349,682,Saudi Arabia,22423,Khamis Mushayt,,18.31,42.73,8,11,16,24,36,53,80,120,181,247,309,380,433,486,518,555,590
1350,682,Saudi Arabia,22426,Makkah (Mecca),,21.42,39.82,148,152,157,190,272,383,501,655,856,1 033,1 168,1 326,1 543,1 771,1 912,2 039,2 146
1351,682,Saudi Arabia,22429,Najran,,17.49,44.13,4,6,10,17,30,49,59,70,84,115,174,254,300,350,383,414,441
1352,682,Saudi Arabia,22433,Tabuk,,28.38,36.58,12,18,26,37,54,79,116,169,247,322,382,451,515,580,621,665,705
1353,682,Saudi Arabia,22434,Taif,,21.27,40.42,30,45,66,99,147,211,257,313,381,438,482,529,582,631,658,701,743
1354,686,Senegal,22439,Dakar,,14.69,-17.44,214,235,359,473,610,782,957,1 162,1 405,1 688,2 029,2 438,2 929,3 520,4 246,5 099,6 046
1355,688,Serbia,23241,Beograd (Belgrade),356,44.82,20.46,432,523,638,751,878,975,1 073,1 107,1 130,1 128,1 122,1 136,1 160,1 182,1 185,1 190,1 196
1356,694,Sierra Leone,22445,Freetown,,8.48,-13.23,92,104,119,148,206,284,364,466,535,608,690,784,891,1 007,1 130,1 288,1 470
1357,702,Singapore,22447,Singapore,,1.29,103.85,1 016,1 306,1 634,1 880,2 074,2 262,2 415,2 709,3 016,3 483,3 918,4 496,5 079,5 619,6 057,6 334,6 578
1358,703,Slovakia,22448,Bratislava,,48.15,17.11,194,215,239,260,282,325,377,407,437,436,430,426,414,401,388,393,404
1359,706,Somalia,204111,Berbera,,10.44,45.01,10,14,19,26,35,48,65,87,112,144,185,238,306,383,444,536,652
1360,706,Somalia,204112,Hargeysa,,9.56,44.07,32,41,52,66,84,107,136,174,224,287,368,473,607,760,879,1 061,1 288
1361,706,Somalia,204113,Kismaayo,,-0.37,42.53,3,5,9,15,25,39,59,90,114,145,184,233,296,366,421,507,617
1362,706,Somalia,22476,Merca,,1.72,44.77,31,38,48,58,68,80,94,116,149,192,247,317,408,511,592,715,869
1363,706,Somalia,22477,Muqdisho (Mogadishu),357,2.04,45.34,55,71,94,144,256,445,551,747,1 035,1 147,1 201,1 415,1 426,2 138,2 782,3 441,4 176
1364,710,South Africa,22479,Bloemfontein,,-29.12,26.21,107,124,144,163,183,207,233,263,295,317,354,400,451,503,540,581,623
1365,710,South Africa,22481,Cape Town,,-33.93,18.42,618,705,803,945,1 114,1 339,1 609,1 925,2 155,2 394,2 715,3 026,3 345,3 660,3 860,4 091,4 322
1366,710,South Africa,22482,Durban,,-29.86,31.03,484,573,677,761,856,1 019,1 214,1 446,1 723,2 081,2 370,2 561,2 739,2 901,2 996,3 166,3 349
1367,710,South Africa,22483,East London,,-33.02,27.91,89,102,116,120,125,145,169,194,199,204,227,255,287,319,342,369,397
1368,710,South Africa,22486,Johannesburg,,-26.20,28.04,1 653,1 880,2 137,2 432,2 764,2 975,3 202,3 446,3 709,4 529,5 605,6 726,7 992,9 399,10 361,11 032,11 573
1369,710,South Africa,22497,Pietermaritzburg,,-29.62,30.39,90,107,128,144,161,179,198,221,256,356,409,437,467,495,513,548,588
1370,710,South Africa,22499,Port Elizabeth,,-33.92,25.57,192,236,289,372,477,531,590,662,828,911,958,1 024,1 104,1 179,1 226,1 305,1 390
1371,710,South Africa,22501,Pretoria,,-25.74,28.19,275,340,419,488,565,624,688,763,911,951,1 084,1 334,1 666,2 059,2 352,2 546,2 701
1372,710,South Africa,22503,Rustenburg,,-25.67,27.24,14,15,18,20,22,27,32,38,47,75,146,217,290,383,459,506,544
1373,710,South Africa,23941,Soshanguve,,-25.47,28.10,24,33,46,64,89,125,174,243,339,472,577,645,710,775,818,875,935
1374,710,South Africa,22505,Vereeniging,,-26.67,27.93,117,148,187,239,306,372,451,551,743,800,897,989,1 074,1 155,1 208,1 286,1 370
1375,710,South Africa,22508,Witbank,,-25.87,29.23,15,19,24,30,38,50,65,86,124,156,182,228,292,371,434,476,512
1376,728,South Sudan,22577,Juba,,4.85,31.58,6,10,16,27,43,62,76,91,106,127,160,202,255,321,397,487,596
1377,724,Spain,22520,Alicante,,38.35,-0.48,104,112,121,147,181,212,246,261,273,279,283,300,323,346,365,382,397
1378,724,Spain,22525,Barcelona,,41.39,2.16,1 809,2 103,2 468,2 930,3 482,3 679,3 837,3 969,4 101,4 227,4 355,4 612,4 934,5 258,5 478,5 604,5 685
1379,724,Spain,22526,Bilbao,,43.26,-2.93,227,258,294,344,404,420,432,405,376,363,353,350,351,351,353,366,380
1380,724,Spain,22531,Cordoba,,37.88,-4.77,164,179,196,214,234,256,281,296,309,310,308,315,326,335,344,358,372
1381,724,Spain,22543,Las Palmas Gran Canaria,,28.11,-15.43,151,170,192,231,281,320,361,364,361,358,356,364,378,390,402,417,433
1382,724,Spain,22549,Madrid,,40.42,-3.70,1 700,2 018,2 392,2 898,3 521,3 890,4 253,4 355,4 414,4 688,5 014,5 383,5 787,6 199,6 476,6 621,6 707
1383,724,Spain,22550,Malaga,,36.72,-4.42,274,287,300,332,370,427,494,517,533,530,526,538,556,574,589,610,631
1384,724,Spain,22553,Murcia,,37.99,-1.13,217,232,248,247,244,263,285,309,335,351,367,394,428,463,491,513,532
1385,724,Spain,22556,Palma,,39.57,2.65,136,146,158,189,230,263,299,306,308,319,331,357,392,429,458,479,497
1386,724,Spain,22562,Sevilla,,37.38,-5.98,373,405,439,487,542,593,646,675,701,697,687,690,696,701,708,729,753
1387,724,Spain,22567,Valencia,,39.47,-0.38,506,507,505,567,645,695,745,763,776,761,743,758,785,810,831,859,886
1388,724,Spain,22568,Valladolid,,41.66,-4.72,124,136,150,185,231,274,323,337,345,334,320,315,312,309,309,320,333
1389,724,Spain,205149,Zaragoza,,41.66,-0.88,263,291,323,388,471,526,583,604,620,619,616,637,669,701,726,752,777
1390,144,Sri Lanka,20414,Colombo,,6.93,79.85,400,444,485,523,554,572,586,600,614,629,644,664,686,707,730,777,845
1391,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),,31.51,34.46,63,76,91,109,131,157,188,225,270,324,386,457,537,624,719,826,941
1392,729,Sudan,22573,Al Gadarif,,14.03,35.38,11,17,25,36,54,76,101,131,167,201,225,253,283,318,364,430,510
1393,729,Sudan,22575,Al Obeid (Al Ubayyid),,13.18,30.22,44,51,61,71,84,101,124,155,199,244,279,320,366,420,488,577,685
1394,729,Sudan,22579,Al-Khartum (Khartoum),,15.55,32.53,183,252,347,477,657,886,1 164,1 611,2 360,3 088,3 505,3 979,4 517,5 129,5 905,6 929,8 158
1395,729,Sudan,22578,Kassala,,15.45,36.40,30,39,51,67,87,109,129,159,204,243,263,285,309,335,376,441,524
1396,729,Sudan,22582,Nyala,,12.05,24.88,7,12,19,30,49,72,96,132,187,255,330,426,552,714,897,1 079,1 279
1397,729,Sudan,22583,Port Sudan (Bur Sudan),,19.62,37.21,41,53,69,90,117,149,184,227,276,320,347,377,409,444,499,585,694
1398,729,Sudan,22585,Wad Medani,,14.40,33.52,38,49,63,80,103,124,137,159,191,221,246,273,303,337,384,452,537
1399,752,Sweden,22590,G�teborg,,57.70,11.97,352,375,398,452,500,487,467,465,465,479,494,509,546,586,621,658,695
1400,752,Sweden,22597,Stockholm,358,59.33,18.06,741,772,805,1 003,1 035,1 015,992,1 012,1 038,1 138,1 206,1 248,1 360,1 486,1 589,1 678,1 757
1401,756,Switzerland,22600,Basel,,47.56,7.57,256,277,298,335,378,374,366,412,470,477,479,488,498,508,530,564,604
1402,756,Switzerland,22601,Bern,,46.95,7.45,194,207,220,248,282,286,287,315,348,350,349,352,355,358,372,396,425
1403,756,Switzerland,22602,Gen�ve,,46.20,6.15,194,214,236,273,317,328,335,374,422,444,469,497,526,558,597,638,682
1404,756,Switzerland,22603,Lausanne,,46.52,6.63,136,148,162,189,224,226,226,257,297,305,311,324,338,353,374,400,429
1405,756,Switzerland,22606,Z�rich (Zurich),,47.36,8.50,494,514,535,614,711,713,707,836,1 006,1 048,1 078,1 130,1 186,1 246,1 323,1 406,1 494
1406,760,Syrian Arab Republic,23570,Al-Hasakah,359,36.50,40.75,11,14,19,25,32,47,67,85,102,127,185,270,392,558,743,855,956
1407,760,Syrian Arab Republic,22609,Al-Kamishli,359,37.05,41.23,24,29,34,40,47,64,87,106,125,150,190,241,305,378,461,521,584
1408,760,Syrian Arab Republic,22607,Al-Raqqa,359,35.95,39.02,6,9,14,23,36,54,79,105,134,175,253,364,523,736,973,1 119,1 248
1409,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),359,35.33,40.15,26,33,42,52,66,76,89,104,123,147,191,249,325,414,513,583,652
1410,760,Syrian Arab Republic,22610,Dimashq (Damascus),359,33.51,36.31,414,490,580,727,914,1 122,1 376,1 546,1 691,1 848,2 017,2 201,2 401,2 566,2 833,3 116,3 451
1411,760,Syrian Arab Republic,22608,Halab (Aleppo),,36.21,37.16,378,427,482,588,721,879,1 070,1 292,1 554,1 864,2 204,2 605,3 078,3 562,4 140,4 600,5 087
1412,760,Syrian Arab Republic,22612,Hamah,359,35.13,36.76,90,117,153,172,192,215,241,273,309,361,495,676,925,1 237,1 581,1 800,2 003
1413,760,Syrian Arab Republic,22613,Hims (Homs),359,34.73,36.72,102,128,159,200,251,312,387,470,565,684,856,1 072,1 341,1 641,1 981,2 225,2 471
1414,760,Syrian Arab Republic,22614,Lattakia,359,35.51,35.78,47,61,79,107,146,180,221,263,311,369,448,543,658,781,924,1 036,1 155
1415,760,Syrian Arab Republic,206425,Tartus,,34.89,35.89,8,11,15,21,29,38,49,70,101,145,208,297,426,595,784,901,1 007
1416,762,Tajikistan,22615,Dushanbe,,38.54,68.78,145,187,240,303,379,442,506,554,587,574,565,632,721,822,948,1 100,1 271
1417,807,TFYR Macedonia,22802,Skopje,,42.00,21.43,120,151,191,240,302,350,400,425,445,447,461,475,489,503,510,519,528
1418,764,Thailand,22619,Chon Buri,,13.36,100.99,27,30,33,36,40,43,47,67,94,132,186,263,371,518,655,740,796
1419,764,Thailand,205972,Hat Yai,,7.01,100.48,26,31,36,42,49,68,94,112,134,159,190,226,269,318,360,399,430
1420,764,Thailand,22617,Krung Thep (Bangkok),,13.72,100.53,1 360,1 712,2 151,2 584,3 110,3 842,4 723,5 279,5 888,6 106,6 360,7 228,8 213,9 270,10 137,10 953,11 528
1421,764,Thailand,204121,Lampang,,18.29,99.49,33,35,37,38,40,41,43,59,80,110,151,206,282,382,474,535,576
1422,764,Thailand,22621,Nakhon Ratchasima,,14.97,102.10,26,33,41,53,67,79,95,115,140,170,207,251,305,368,423,469,505
1423,764,Thailand,22624,Nonthaburi,,13.86,100.52,3,6,10,17,28,48,82,139,234,262,293,328,368,409,446,489,526
1424,764,Thailand,204120,Rayong,,12.68,101.26,6,8,10,12,15,19,24,35,51,75,109,158,230,332,429,488,527
1425,764,Thailand,204118,Samut Prakan,,13.60,100.60,10,15,22,32,47,47,49,82,138,232,389,652,1 093,1 814,2 558,2 945,3 139
1426,764,Thailand,204119,Udon Thani,,17.42,102.79,16,22,30,42,57,64,72,96,128,170,226,300,399,526,641,718,772
1427,768,Togo,22628,Lom�,,6.14,1.21,33,56,95,138,192,257,344,414,476,547,629,723,831,956,1 124,1 352,1 602
1428,788,Tunisia,22644,Safaqis,360,34.75,10.76,78,108,149,205,238,268,304,345,390,440,497,561,633,714,793,857,912
1429,788,Tunisia,22646,Tunis,361,36.82,10.17,472,528,588,655,761,893,1 047,1 234,1 472,1 700,1 769,1 841,1 916,1 993,2 093,2 222,2 347
1430,792,Turkey,22647,Adana,,37.00,35.33,138,197,272,342,402,471,568,763,907,1 011,1 123,1 320,1 558,1 830,2 049,2 214,2 351
1431,792,Turkey,22656,Ankara,362,39.92,32.85,281,439,635,954,1 341,1 709,1 891,2 213,2 561,2 842,3 179,3 638,4 166,4 750,5 208,5 571,5 875
1432,792,Turkey,22658,Antalya,,36.91,30.70,27,37,51,70,95,128,185,256,370,471,595,736,909,1 072,1 197,1 295,1 381
1433,792,Turkey,22663,Batman,,37.89,41.13,14,19,25,34,45,60,81,108,145,188,243,280,321,365,403,438,470
1434,792,Turkey,22670,Bursa,,40.19,29.06,148,184,221,301,325,345,478,604,819,981,1 180,1 393,1 640,1 923,2 151,2 322,2 465
1435,792,Turkey,22676,Denizli,,37.77,29.09,22,31,44,63,82,105,134,167,201,235,273,362,484,558,612,663,710
1436,792,Turkey,22677,Diyarbakir,,37.92,40.22,70,96,125,161,166,169,235,301,369,460,542,667,826,926,988,1 060,1 131
1437,792,Turkey,22679,Elazig,,38.67,39.22,45,64,92,100,108,130,150,180,203,234,265,295,328,363,394,426,457
1438,792,Turkey,22681,Erzurum,,39.91,41.28,50,63,81,104,133,161,189,242,243,292,357,368,376,382,391,418,449
1439,792,Turkey,22682,Eskisehir,,39.78,30.52,123,165,211,241,251,259,308,363,410,444,480,546,621,705,774,836,894
1440,792,Turkey,22683,Gaziantep,,37.06,37.38,104,140,180,232,264,299,370,472,595,710,844,1 045,1 296,1 528,1 703,1 839,1 955
1441,792,Turkey,22684,Gebze,,40.80,29.43,4,6,7,9,16,28,50,89,154,206,251,355,508,609,684,743,796
1442,792,Turkey,22691,Istanbul,,41.01,28.95,967,1 249,1 453,2 001,2 772,3 600,4 397,5 407,6 552,7 665,8 744,10 513,12 703,14 164,15 099,15 959,16 694
1443,792,Turkey,22692,Izmir,,38.41,27.14,224,292,356,559,876,1 046,1 216,1 472,1 741,1 966,2 216,2 467,2 745,3 040,3 275,3 499,3 701
1444,792,Turkey,22704,Izmit,,40.77,29.95,57,82,119,154,161,165,193,231,255,272,289,296,302,307,315,337,362
1445,792,Turkey,22693,Kahramanmaras,,37.58,36.93,35,45,59,78,102,133,176,208,227,275,324,363,408,455,495,535,574
1446,792,Turkey,22698,Kayseri,,38.73,35.49,65,81,101,125,164,204,300,370,422,472,532,654,809,904,975,1 048,1 119
1447,792,Turkey,22705,Konya,,37.87,32.48,97,138,181,238,244,247,344,433,508,610,734,866,1 019,1 194,1 337,1 448,1 542
1448,792,Turkey,22708,Malatya,,38.35,38.32,53,66,83,103,129,153,201,241,269,318,377,397,415,431,448,480,515
1449,792,Turkey,22709,Manisa,,38.61,27.43,17,23,31,42,57,77,103,126,157,186,213,247,288,325,355,384,413
1450,792,Turkey,22711,Mersin,,36.80,34.63,54,75,102,109,114,149,217,308,415,473,534,624,732,854,954,1 034,1 104
1451,792,Turkey,22648,Sakarya,,40.77,30.40,35,54,78,86,101,113,140,152,275,294,303,351,408,473,527,573,614
1452,792,Turkey,22721,Samsun,,41.28,36.33,78,87,96,107,132,166,197,238,300,331,361,419,488,565,629,683,732
1453,792,Turkey,22722,Sanliurfa,,37.17,38.79,58,72,90,95,100,131,148,192,271,323,382,434,492,555,608,658,704
1454,792,Turkey,22726,Sivas,,39.75,37.03,58,71,87,107,131,148,171,197,222,236,251,281,315,352,383,415,446
1455,792,Turkey,22736,Van,,38.50,43.38,13,18,23,31,44,62,91,109,152,207,279,320,363,410,449,486,522
1456,795,Turkmenistan,22739,Ashgabat,,37.95,58.38,149,161,179,215,256,287,323,365,412,465,524,592,668,746,804,873,942
1457,795,Turkmenistan,22741,Tashauz,,41.84,59.97,25,32,41,51,64,74,87,101,119,144,175,213,258,310,351,387,420
1458,800,Uganda,22744,Kampala,,0.32,32.58,95,110,137,222,340,398,469,595,755,912,1 097,1 320,1 594,1 936,2 383,3 055,3 939
1459,804,Ukraine,22753,Dnipropetrovsk,,48.45,34.98,536,606,684,773,872,981,1 081,1 136,1 162,1 119,1 077,1 052,1 003,957,910,865,821
1460,804,Ukraine,22754,Donetsk,,48.02,37.80,585,649,721,800,886,963,1 033,1 076,1 097,1 061,1 026,997,965,934,902,870,839
1461,804,Ukraine,22762,Kharkiv,,49.98,36.25,758,856,968,1 094,1 233,1 353,1 466,1 544,1 586,1 534,1 484,1 464,1 453,1 441,1 426,1 410,1 393
1462,804,Ukraine,22771,Krivoi Rog,,47.91,33.39,286,342,408,488,577,619,658,688,706,689,673,672,677,681,687,697,704
1463,804,Ukraine,22765,Kyiv (Kiev),,50.45,30.52,815,974,1 163,1 389,1 655,1 926,2 201,2 410,2 574,2 590,2 606,2 673,2 806,2 942,3 032,3 052,3 038
1464,804,Ukraine,22773,Lugansk,,48.57,39.32,212,247,287,333,386,429,468,485,493,480,467,451,435,419,403,387,372
1465,804,Ukraine,22775,Lvov,,49.84,24.03,377,396,427,489,558,620,683,741,779,759,739,734,735,735,739,748,756
1466,804,Ukraine,22777,Makeyevka,,48.05,37.93,332,347,362,378,395,419,435,431,423,408,394,374,352,332,312,293,274
1467,804,Ukraine,22778,Mariupol,,47.07,37.50,191,241,303,382,473,490,505,513,515,505,495,481,466,451,435,420,405
1468,804,Ukraine,22780,Nikolaev,,46.97,32.00,168,200,238,283,336,394,449,479,503,508,513,508,500,492,483,474,464
1469,804,Ukraine,22782,Odesa,,46.48,30.73,532,608,693,791,899,982,1 054,1 081,1 092,1 064,1 037,1 007,1 009,1 010,1 015,1 024,1 031
1470,804,Ukraine,22786,Sevastopol,,44.59,33.52,105,129,157,191,232,270,308,335,354,348,343,340,337,335,331,327,323
1471,804,Ukraine,22788,Simferopol,,44.96,34.11,148,169,194,221,252,280,308,329,344,344,344,341,337,333,329,324,318
1472,804,Ukraine,22795,Vinnitsa,,49.23,28.48,80,102,131,168,215,268,321,350,371,365,359,361,366,371,377,385,392
1473,804,Ukraine,22797,Zaporizhzhya,,47.82,35.19,315,380,459,554,664,730,795,844,873,847,822,797,775,753,730,708,685
1474,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.46,54.36,4,8,16,32,62,120,229,279,331,392,505,655,879,1 145,1 323,1 471,1 608
1475,784,United Arab Emirates,22633,Ajman,,25.41,55.44,0,1,1,2,5,13,31,47,72,110,147,193,254,323,369,411,453
1476,784,United Arab Emirates,22634,Al-Ain,,24.19,55.76,2,3,4,7,16,46,96,130,169,220,273,336,396,447,472,517,568
1477,784,United Arab Emirates,22635,Dubayy (Dubai),,25.27,55.31,20,27,36,49,80,167,254,345,473,650,907,1 268,1 778,2 415,2 862,3 189,3 471
1478,784,United Arab Emirates,22637,Sharjah,,25.36,55.40,2,4,7,14,28,54,117,169,229,311,445,640,919,1 279,1 542,1 730,1 890
1479,826,United Kingdom,206480,Belfast,,54.59,-5.93,446,432,418,416,417,431,449,468,487,526,571,587,596,605,623,652,683
1480,826,United Kingdom,22834,Birkenhead,,53.39,-3.01,316,318,321,317,313,317,322,328,334,328,321,322,325,328,337,354,372
1481,826,United Kingdom,22835,Birmingham (West Midlands),363,52.48,-1.90,2 229,2 283,2 338,2 357,2 370,2 365,2 357,2 330,2 301,2 289,2 280,2 346,2 429,2 515,2 610,2 713,2 808
1482,826,United Kingdom,22838,Bournemouth/Poole,,50.72,-1.88,317,331,347,349,348,359,373,387,402,415,428,445,463,483,506,532,558
1483,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.83,-0.14,435,456,478,479,477,457,434,434,437,447,459,471,484,497,515,541,567
1484,826,United Kingdom,22840,Bristol,,51.46,-2.60,549,568,589,586,578,554,528,524,524,535,549,578,612,648,685,721,755
1485,826,United Kingdom,22843,Cardiff,,51.48,-3.18,310,315,319,319,318,329,344,360,376,388,400,421,444,468,494,521,547
1486,826,United Kingdom,22844,Coventry-Bedworth,,52.41,-1.51,303,327,352,365,375,366,354,343,333,334,338,348,358,370,385,405,426
1487,826,United Kingdom,22849,Edinburgh,,55.95,-3.20,453,459,464,462,459,442,423,420,419,433,451,466,480,495,514,540,567
1488,826,United Kingdom,204765,Glasgow,364,55.87,-4.26,1 755,1 777,1 798,1 770,1 734,1 728,1 728,1 488,1 234,1 191,1 180,1 191,1 207,1 223,1 254,1 306,1 360
1489,826,United Kingdom,22856,Kingston upon Hull,,53.75,-0.33,356,362,368,359,349,338,327,319,312,307,302,307,313,320,331,348,367
1490,826,United Kingdom,22858,Leicester,,52.64,-1.13,384,401,418,419,416,413,410,412,416,431,449,475,504,536,568,599,628
1491,826,United Kingdom,22859,Liverpool,364,53.41,-2.98,1 382,1 383,1 384,1 334,1 276,1 162,1 047,944,851,843,850,856,863,870,890,929,970
1492,826,United Kingdom,22860,London,365,51.51,-0.13,8 361,8 278,8 196,7 869,7 509,7 546,7 660,7 848,8 054,8 323,8 613,9 119,9 699,10 313,10 849,11 207,11 467
1493,826,United Kingdom,22862,Manchester,363,53.48,-2.24,2 422,2 425,2 427,2 413,2 396,2 370,2 343,2 313,2 282,2 308,2 345,2 434,2 538,2 646,2 758,2 868,2 968
1494,826,United Kingdom,22887,Newcastle upon Tyne,363,54.97,-1.61,909,921,934,913,886,838,790,768,752,745,741,754,772,791,817,855,894
1495,826,United Kingdom,22865,Newport,363,51.58,-3.00,117,119,120,122,124,121,117,170,266,288,291,298,306,314,326,343,362
